y,x
89,571
89,572
104,651
105,659
107,621
108,620
108,621
109,622
164,838
171,396
171,397
173,290
180,294
181,491
181,492
182,77
183,377
183,448
185,298
188,301
192,162
200,95
202,94
204,93
204,502
205,502
206,170
207,91
208,90
208,91
209,89
210,87
210,88
210,89
217,500
217,501
217,811
217,812
218,812
229,181
230,181
230,182
231,181
231,182
232,181
232,182
233,182
235,57
238,56
239,56
242,605
242,824
243,605
244,424
245,424
246,424
246,425
247,424
247,425
248,423
248,424
249,424
249,425
250,332
250,333
250,424
250,425
251,331
251,332
251,425
252,328
255,829
257,830
258,650
259,110
259,111
259,831
260,114
260,320
261,115
261,832
262,832
264,833
265,118
265,119
266,119
266,834
267,138
267,139
267,834
270,126
273,120
273,837
275,820
276,112
276,825
276,826
276,838
277,284
277,829
277,830
277,839
278,832
278,833
278,834
278,839
279,837
281,845
281,846
282,353
284,351
284,352
288,29
289,639
289,893
290,70
290,71
290,72
290,73
290,74
290,75
290,881
290,886
290,889
290,890
290,891
290,892
291,74
291,75
291,628
291,883
291,884
291,885
291,886
291,887
291,888
291,889
291,890
291,891
291,892
291,893
292,74
292,884
292,885
292,886
292,887
292,893
293,886
293,887
293,893
294,26
294,27
294,28
294,887
294,888
294,892
295,23
295,24
295,25
295,26
295,27
295,28
295,29
295,30
295,31
295,32
295,435
295,436
295,887
295,888
295,889
295,891
295,892
296,26
296,27
296,28
296,433
296,434
296,435
296,888
296,889
296,890
296,891
296,892
297,27
297,434
297,889
298,27
298,212
298,213
298,889
299,27
299,213
299,435
299,436
299,888
299,889
300,27
300,888
302,888
303,27
304,27
304,887
305,27
305,204
305,442
306,27
306,170
306,887
307,27
308,208
309,27
309,209
309,886
310,27
310,158
310,159
311,26
311,27
312,27
312,157
314,213
314,886
315,213
315,284
315,886
316,284
316,285
316,886
317,25
317,887
318,25
318,285
319,887
320,215
321,25
321,324
323,216
323,572
324,216
324,571
324,887
325,216
325,569
325,570
326,216
326,293
326,564
326,565
326,566
326,567
327,293
328,216
329,57
329,216
329,293
329,548
329,550
330,293
331,840
332,23
332,839
333,102
333,103
333,104
333,105
333,704
334,23
334,24
334,25
334,26
334,104
334,105
334,107
334,108
334,695
334,696
334,838
335,105
335,131
335,380
335,546
335,688
335,689
336,294
336,295
336,379
336,684
336,888
337,679
337,680
338,670
338,671
338,672
338,673
338,889
339,664
339,665
339,836
339,889
340,836
341,650
341,651
341,652
341,836
342,297
342,646
342,647
342,648
342,649
342,650
342,836
342,890
343,297
343,641
343,642
343,643
343,836
343,890
344,96
345,630
345,631
345,632
345,837
345,891
346,160
346,163
346,164
346,307
346,470
346,625
346,626
346,837
346,891
347,157
347,158
347,299
347,307
347,892
348,93
348,299
348,307
349,156
349,646
349,649
350,91
350,301
350,307
350,315
350,469
350,552
350,636
350,637
350,638
351,91
351,302
351,307
351,371
351,553
351,631
352,155
352,302
352,306
352,307
352,623
352,624
352,894
353,155
353,306
353,554
353,615
353,616
353,894
354,88
354,155
354,302
354,306
354,555
355,306
355,556
356,87
356,610
357,305
357,557
357,596
357,611
358,154
358,155
358,305
358,558
358,585
358,586
358,590
358,591
358,592
358,612
358,613
359,85
359,304
359,558
359,580
359,581
359,582
359,583
359,584
359,585
359,586
359,587
359,588
359,613
359,614
359,854
360,303
360,304
360,573
360,574
360,575
360,576
360,614
361,155
361,304
361,559
361,615
362,302
362,303
362,360
362,559
362,616
362,617
362,665
362,892
362,893
362,894
363,289
363,302
363,303
363,559
363,617
363,664
363,888
363,889
363,890
363,891
364,84
364,155
364,295
364,296
364,301
364,303
364,304
364,308
364,559
364,560
364,561
364,562
364,563
364,618
364,664
364,885
364,886
364,887
365,155
365,300
365,303
365,305
365,306
365,308
365,310
365,311
365,312
365,557
365,619
365,663
366,84
366,155
366,319
366,320
366,526
366,527
366,528
366,531
366,532
366,533
366,534
366,535
366,536
366,537
366,538
366,539
366,540
366,541
366,542
366,543
366,544
366,545
366,546
366,547
366,548
366,549
366,550
366,551
366,552
366,553
366,554
366,555
366,556
366,620
366,663
366,879
366,880
367,155
367,306
367,307
367,327
367,328
367,356
367,524
367,620
367,621
367,662
367,877
368,72
368,73
368,74
368,75
368,76
368,77
368,78
368,79
368,80
368,81
368,92
368,155
368,306
368,307
368,355
368,621
368,662
369,65
369,66
369,67
369,68
369,69
369,70
369,71
369,93
369,94
369,155
369,306
369,344
369,346
369,348
369,354
369,511
369,622
369,662
370,60
370,61
370,62
370,96
370,155
370,306
370,353
370,354
370,502
370,503
370,504
370,622
370,623
370,661
371,55
371,56
371,57
371,98
371,155
371,305
371,354
371,355
371,623
371,661
372,51
372,52
372,305
372,355
372,356
372,357
372,490
372,491
372,492
372,623
372,661
373,47
373,48
373,49
373,102
373,304
373,357
373,358
373,485
373,486
373,487
373,488
373,624
373,660
374,42
374,103
374,104
374,156
374,303
374,304
374,358
374,359
374,360
374,479
374,481
374,660
374,889
375,156
375,302
375,303
375,360
375,361
375,625
375,660
375,888
376,16
376,34
376,36
376,107
376,301
376,362
376,363
376,625
377,32
377,157
377,300
377,364
377,365
377,625
377,659
377,886
378,111
378,157
378,299
378,300
378,366
378,367
378,625
378,626
378,659
379,18
379,113
379,158
379,299
379,367
379,368
379,369
379,432
379,626
379,658
379,659
379,792
379,884
380,19
380,154
380,155
380,156
380,158
380,298
380,299
380,369
380,370
380,626
380,658
381,118
381,119
381,143
381,144
381,145
381,148
381,149
381,150
381,151
381,158
381,298
381,371
381,372
381,626
381,658
382,20
382,121
382,122
382,158
382,159
382,178
382,298
382,372
382,422
382,626
382,881
383,20
383,124
383,159
383,173
383,298
383,299
383,373
383,416
383,417
383,418
383,420
383,421
383,626
383,657
383,880
384,20
384,124
384,159
384,373
384,374
384,412
384,413
384,414
384,415
384,416
384,424
384,626
384,657
384,879
384,880
385,124
385,298
385,374
385,410
385,411
385,412
385,425
385,626
385,657
385,879
386,20
386,159
386,298
386,374
386,408
386,409
386,627
386,656
386,657
387,20
387,159
387,426
387,627
387,656
388,510
388,656
389,373
389,400
389,401
389,511
389,512
389,628
389,656
390,20
390,160
390,297
390,372
390,373
390,513
390,514
390,629
391,160
391,161
391,297
391,298
391,372
391,515
391,516
391,517
391,629
391,656
392,160
392,161
392,269
392,297
392,298
392,372
392,428
392,517
392,518
392,565
392,630
393,161
393,371
393,518
393,519
393,520
393,565
393,630
393,711
394,296
394,371
394,429
394,520
394,521
394,522
394,565
394,631
394,656
394,711
395,295
395,296
395,371
395,522
395,523
395,565
395,632
395,656
395,710
396,19
396,370
396,371
396,382
396,523
396,524
396,525
396,564
396,632
396,655
396,710
397,19
397,162
397,288
397,289
397,370
397,633
397,654
397,709
398,19
398,162
398,265
398,369
398,370
398,633
398,654
398,708
398,709
399,19
399,129
399,162
399,264
399,369
399,634
399,652
399,708
399,709
400,18
400,19
400,129
400,369
400,635
400,708
400,839
401,18
401,162
401,635
401,707
401,708
402,18
402,162
402,194
402,375
402,376
402,635
402,636
402,707
403,18
403,162
403,265
403,266
403,267
403,378
403,636
403,637
403,706
403,707
404,161
404,162
404,163
404,179
404,180
404,183
404,184
404,260
404,261
404,262
404,263
404,264
404,265
404,637
404,638
404,706
404,840
405,256
405,260
405,263
405,264
405,265
405,637
405,638
405,639
405,705
405,706
405,752
405,753
406,17
406,250
406,251
406,264
406,265
406,637
406,638
406,639
406,640
406,641
406,705
406,841
407,17
407,247
407,264
407,265
407,381
407,543
407,544
407,545
407,635
407,636
407,637
407,640
407,641
407,642
407,704
407,705
408,17
408,152
408,240
408,264
408,265
408,381
408,547
408,634
408,635
408,643
408,644
408,646
408,647
408,648
408,651
408,652
408,668
408,670
408,671
408,703
408,704
408,705
408,734
408,843
409,265
409,266
409,549
409,550
409,633
409,644
409,645
409,701
409,702
409,703
409,704
409,705
409,706
409,707
409,708
409,709
409,711
409,712
409,713
409,714
409,715
409,844
410,16
410,132
410,265
410,266
410,381
410,552
410,553
410,632
410,645
410,703
410,849
411,215
411,216
411,217
411,265
411,266
411,267
411,631
411,646
411,703
411,845
412,16
412,266
412,267
412,381
412,556
412,557
412,558
412,559
412,592
412,629
412,646
412,703
412,846
412,847
413,88
413,134
413,266
413,267
413,559
413,560
413,561
413,562
413,563
413,564
413,565
413,566
413,567
413,568
413,569
413,570
413,571
413,572
413,573
413,574
413,575
413,576
413,579
413,580
413,581
413,582
413,583
413,584
413,585
413,628
413,647
413,847
413,848
414,15
414,135
414,266
414,267
414,268
414,381
414,561
414,647
414,702
415,14
415,267
415,561
415,626
415,647
415,648
415,702
416,14
416,136
416,268
416,561
416,624
416,648
416,701
416,702
417,13
417,136
417,268
417,561
417,623
417,624
417,648
417,701
418,134
418,138
418,269
418,561
418,622
418,623
418,649
418,701
419,107
419,108
419,138
419,139
419,269
419,561
419,621
419,649
419,701
420,110
420,111
420,269
420,561
420,620
420,621
420,700
420,701
420,856
421,112
421,113
421,268
421,269
421,270
421,382
421,561
421,619
421,620
421,650
421,700
421,857
422,9
422,269
422,270
422,382
422,561
422,618
422,650
422,700
423,8
423,116
423,143
423,269
423,270
423,382
423,561
423,617
423,651
423,700
423,857
424,7
424,117
424,269
424,270
424,383
424,561
424,651
424,699
424,700
424,857
424,858
425,6
425,119
425,383
425,472
425,561
425,651
425,699
425,857
426,120
426,268
426,383
426,471
426,561
426,651
426,699
426,857
427,121
427,122
427,384
427,560
427,699
427,857
428,4
428,123
428,124
428,266
428,267
428,469
428,560
428,699
428,856
428,857
429,3
429,118
429,124
429,125
429,266
429,267
429,468
429,469
429,652
429,698
429,752
430,266
430,385
430,468
430,559
430,652
430,698
430,752
430,856
431,127
431,266
431,385
431,558
431,652
431,697
431,752
432,266
432,385
432,412
432,558
432,652
432,653
432,696
432,697
432,752
433,111
433,129
433,265
433,385
433,411
433,557
433,652
433,695
433,696
433,752
434,0
434,110
434,129
434,130
434,264
434,265
434,385
434,556
434,652
434,653
434,695
434,752
435,108
435,109
435,131
435,132
435,653
435,694
435,752
436,107
436,265
436,384
436,408
436,653
436,693
436,751
437,106
437,135
437,384
437,692
437,751
438,105
438,136
438,137
438,263
438,384
438,553
438,654
438,691
438,751
439,104
439,264
439,552
439,654
439,689
439,711
439,751
440,139
440,140
440,141
440,263
440,264
440,383
440,465
440,551
440,655
440,687
440,688
440,709
440,751
441,101
441,140
441,141
441,383
441,399
441,464
441,550
441,655
441,656
441,686
441,687
441,708
441,751
442,100
442,143
442,383
442,394
442,396
442,550
442,656
442,685
442,686
442,707
442,751
443,99
443,143
443,144
443,145
443,263
443,264
443,383
443,549
443,657
443,683
443,684
443,705
443,706
443,751
444,98
444,262
444,263
444,383
444,548
444,658
444,681
444,682
444,703
444,704
444,705
444,751
445,97
445,147
445,148
445,262
445,263
445,383
445,548
445,702
445,703
445,750
446,96
446,148
446,262
446,263
446,382
446,383
446,547
446,660
446,701
446,750
447,95
447,149
447,383
447,547
447,660
447,700
447,750
448,94
448,149
448,150
448,151
448,383
448,459
448,660
448,750
449,93
449,150
449,151
449,262
449,383
449,459
449,545
449,660
449,750
450,93
450,151
450,152
450,458
450,459
450,545
450,660
450,750
451,92
451,152
451,382
451,458
451,544
452,91
452,152
452,382
452,543
452,544
452,660
452,749
453,152
453,153
453,262
453,382
453,543
453,660
453,749
454,153
454,262
454,382
454,457
454,542
454,543
454,660
454,749
455,153
455,262
455,457
455,541
455,542
455,660
456,262
456,381
456,541
456,660
457,262
457,381
457,540
457,541
457,660
458,153
458,262
458,381
458,540
458,661
459,380
459,455
459,539
459,540
459,661
460,380
460,455
460,538
460,539
460,661
461,380
461,538
461,661
462,155
462,379
462,454
462,537
462,629
462,661
463,155
463,262
463,379
463,454
463,536
463,537
463,629
463,661
463,662
464,156
464,262
464,263
464,308
464,311
464,312
464,313
464,314
464,320
464,379
464,454
464,536
464,628
464,662
465,157
465,263
465,303
