y,x
304,415
304,416
304,417
304,418
304,419
304,602
305,416
305,417
305,418
305,419
305,602
305,603
305,604
305,605
306,416
306,417
306,418
306,419
306,420
306,421
306,602
306,603
306,604
306,605
306,606
307,417
307,418
307,419
307,420
307,421
307,602
307,603
307,604
307,605
307,606
308,417
308,418
308,419
308,420
308,421
308,422
308,602
308,603
308,604
308,605
308,606
309,418
309,419
309,420
309,421
309,422
309,602
309,603
309,604
309,605
309,606
309,1136
309,1137
310,419
310,420
310,421
310,422
310,423
310,603
310,604
310,605
310,606
310,1134
310,1135
310,1136
310,1137
310,1138
310,1139
310,1140
310,1141
310,1142
311,420
311,421
311,422
311,423
311,424
311,603
311,604
311,605
311,606
311,1135
311,1136
311,1137
311,1138
311,1139
311,1140
311,1141
311,1142
311,1143
311,1144
311,1145
311,1146
311,1147
311,1148
312,420
312,421
312,422
312,423
312,424
312,603
312,604
312,605
312,606
312,1135
312,1136
312,1137
312,1138
312,1139
312,1140
312,1141
312,1142
312,1143
312,1144
312,1145
312,1146
312,1147
312,1148
312,1149
312,1150
313,421
313,422
313,423
313,424
313,603
313,604
313,605
313,606
313,1134
313,1135
313,1136
313,1137
313,1138
313,1139
313,1140
313,1141
313,1142
313,1143
313,1144
313,1145
313,1146
313,1147
313,1148
313,1149
313,1150
313,1151
314,422
314,423
314,424
314,425
314,603
314,604
314,605
314,1135
314,1136
314,1137
314,1138
314,1139
314,1140
314,1141
314,1142
314,1143
314,1144
314,1145
314,1146
314,1147
314,1148
314,1149
314,1150
314,1151
314,1152
315,423
315,424
315,425
315,426
315,603
315,604
315,605
315,1135
315,1136
315,1137
315,1138
315,1139
315,1140
315,1141
315,1142
315,1143
315,1144
315,1145
315,1146
315,1147
315,1148
315,1149
315,1150
315,1151
315,1152
315,1153
316,423
316,424
316,425
316,426
316,603
316,604
316,605
316,695
316,1136
316,1137
316,1138
316,1139
316,1140
316,1141
316,1142
316,1143
316,1144
316,1145
316,1146
316,1147
316,1148
316,1149
316,1150
316,1151
316,1152
316,1153
317,424
317,425
317,426
317,427
317,603
317,604
317,605
317,1136
317,1137
317,1138
317,1139
317,1140
317,1141
317,1142
317,1143
317,1144
317,1145
317,1146
317,1147
317,1148
317,1149
317,1150
317,1151
317,1152
317,1153
318,425
318,426
318,427
318,428
318,604
318,605
318,1136
318,1137
318,1138
318,1139
318,1140
318,1141
318,1142
318,1143
318,1144
318,1145
318,1146
318,1147
318,1148
318,1149
318,1150
318,1151
318,1152
318,1153
319,425
319,426
319,427
319,428
319,429
319,693
319,694
319,695
319,696
319,1137
319,1138
319,1139
319,1140
319,1141
319,1142
319,1143
319,1144
319,1145
319,1146
319,1147
319,1148
