y,x
0,989
0,990
0,991
0,992
0,1130
0,1131
0,1132
1,989
1,990
1,991
1,1129
1,1130
1,1131
2,988
2,989
2,990
2,991
2,1128
2,1129
2,1130
3,988
3,989
3,990
3,1127
3,1128
3,1129
3,1130
4,987
4,988
4,989
4,1126
4,1127
4,1128
4,1129
5,986
5,987
5,988
5,989
5,1126
5,1127
5,1128
6,986
6,987
6,988
6,1125
6,1126
6,1127
6,1128
7,638
7,639
7,640
7,985
7,986
7,987
7,988
7,1124
7,1125
7,1126
7,1127
8,638
8,639
8,640
8,641
8,642
8,643
8,984
8,985
8,986
8,987
8,1123
8,1124
8,1125
8,1126
9,638
9,639
9,640
9,641
9,642
9,643
9,644
9,983
9,984
9,985
9,986
9,987
9,1123
9,1124
9,1125
9,1126
9,1193
9,1194
10,641
10,642
10,643
10,644
10,645
10,646
10,647
10,983
10,984
10,985
10,1122
10,1123
10,1124
10,1125
10,1192
10,1193
10,1194
11,644
11,645
11,646
11,647
11,648
11,982
11,983
11,984
11,985
11,1121
11,1122
11,1123
11,1124
11,1190
11,1191
11,1192
11,1193
11,1194
12,646
12,647
12,648
12,649
12,650
12,981
12,982
12,983
12,984
12,1121
12,1122
12,1123
12,1124
12,1188
12,1189
12,1190
12,1191
12,1192
12,1193
13,647
13,648
13,649
13,650
13,651
13,652
13,980
13,981
13,982
13,983
13,1120
13,1121
13,1122
13,1123
13,1187
13,1188
13,1189
13,1190
13,1191
14,649
14,650
14,651
14,652
14,653
14,659
14,660
14,661
14,662
14,663
14,664
14,665
14,666
14,979
14,980
14,981
14,982
14,1119
14,1120
14,1121
14,1122
14,1185
14,1186
14,1187
14,1188
14,1189
14,1190
15,651
15,652
15,653
15,654
15,655
15,656
15,657
15,658
15,659
15,660
15,661
15,662
15,663
15,664
15,665
15,666
15,667
15,668
15,978
15,979
15,980
15,981
15,1118
15,1119
15,1120
15,1121
15,1183
15,1184
15,1185
15,1186
15,1187
15,1188
16,652
16,653
16,654
16,655
16,656
16,657
16,658
16,659
16,660
16,661
16,662
16,663
16,664
16,665
16,666
16,667
16,668
16,669
16,670
16,977
16,978
16,979
16,980
16,1117
16,1118
16,1119
16,1120
16,1182
16,1183
16,1184
16,1185
16,1186
17,653
17,654
17,655
17,656
17,657
17,658
17,659
17,660
17,661
17,664
17,665
17,666
17,667
17,668
17,669
17,670
17,671
17,672
17,976
17,977
17,978
17,979
17,1117
17,1118
17,1119
17,1181
17,1182
17,1183
17,1184
17,1185
18,668
18,669
18,670
18,671
18,672
18,673
18,674
18,675
18,975
18,976
18,977
18,978
18,1116
18,1117
18,1118
18,1180
18,1181
18,1182
18,1183
18,1184
19,671
19,672
19,673
19,674
19,675
19,676
19,974
19,975
19,976
19,977
19,1115
19,1116
19,1117
19,1178
19,1179
19,1180
19,1181
19,1182
20,674
20,675
20,676
20,677
20,678
20,679
20,973
20,974
20,975
20,976
20,1114
20,1115
20,1116
20,1177
20,1178
20,1179
20,1180
20,1181
21,676
21,677
21,678
21,679
21,680
21,681
21,682
21,972
21,973
21,974
21,975
21,1113
21,1114
21,1115
21,1116
21,1176
21,1177
21,1178
21,1179
21,1180
22,678
22,679
22,680
22,681
22,682
22,683
22,684
22,685
22,686
22,971
22,972
22,973
22,974
22,1112
22,1113
22,1114
22,1115
22,1175
22,1176
22,1177
22,1178
22,1179
23,680
23,681
23,682
23,683
23,684
23,685
23,686
23,687
23,688
23,689
23,970
23,971
23,972
23,973
23,1111
23,1112
23,1113
23,1114
23,1174
23,1175
23,1176
23,1177
24,684
24,685
24,686
24,687
24,688
24,689
24,690
24,691
24,692
24,969
24,970
24,971
24,972
24,1111
24,1112
24,1113
24,1114
24,1172
24,1173
24,1174
24,1175
24,1176
25,686
25,687
25,688
25,689
25,690
25,691
25,692
25,693
25,694
25,968
25,969
25,970
25,971
25,1110
25,1111
25,1112
25,1113
25,1171
25,1172
25,1173
25,1174
25,1175
26,690
26,691
26,692
26,693
26,694
26,695
26,696
26,697
26,966
26,967
26,968
26,969
26,970
26,1109
26,1110
26,1111
26,1112
26,1170
26,1171
26,1172
26,1173
27,693
27,694
27,695
27,696
27,697
27,698
27,699
27,700
27,965
27,966
27,967
27,968
27,969
27,1108
27,1109
27,1110
27,1111
27,1168
27,1169
27,1170
27,1171
27,1172
28,695
28,696
28,697
28,698
28,699
28,700
28,701
28,702
28,964
28,965
28,966
28,967
28,968
28,1107
28,1108
28,1109
28,1110
28,1167
28,1168
28,1169
28,1170
28,1171
29,698
29,699
29,700
29,701
29,702
29,703
29,704
29,963
29,964
29,965
29,966
29,967
29,1106
29,1107
29,1108
29,1109
29,1166
29,1167
29,1168
29,1169
29,1170
30,701
30,702
30,703
30,704
30,705
30,706
30,707
30,962
30,963
30,964
30,965
30,1105
30,1106
30,1107
30,1108
30,1165
30,1166
30,1167
30,1168
31,703
31,704
31,705
31,706
31,707
31,708
31,961
31,962
31,963
31,964
31,1104
31,1105
31,1106
31,1107
31,1108
31,1164
31,1165
31,1166
31,1167
32,706
32,707
32,708
32,709
32,710
32,960
32,961
32,962
32,963
32,1103
32,1104
32,1105
32,1106
32,1162
32,1163
32,1164
32,1165
32,1166
33,707
33,708
33,709
33,710
33,711
33,712
33,959
33,960
33,961
33,962
33,1102
33,1103
33,1104
33,1105
33,1106
33,1161
33,1162
33,1163
33,1164
33,1165
34,709
34,710
34,711
34,712
34,713
34,958
34,959
34,960
34,961
34,1102
34,1103
34,1104
34,1105
34,1160
34,1161
34,1162
34,1163
34,1164
35,710
35,711
35,712
35,713
35,714
35,957
35,958
35,959
35,960
35,1102
35,1103
35,1104
35,1159
35,1160
35,1161
35,1162
35,1163
36,712
36,713
36,714
36,715
36,716
36,957
36,958
36,959
36,1101
36,1102
36,1103
36,1158
36,1159
36,1160
36,1161
37,713
37,714
37,715
37,716
37,717
37,956
37,957
37,958
37,959
37,1101
37,1102
37,1103
37,1157
37,1158
37,1159
37,1160
38,715
38,716
38,717
38,718
38,955
38,956
38,957
38,958
38,1100
38,1101
38,1102
38,1156
38,1157
38,1158
38,1159
39,716
39,717
39,718
39,719
39,954
39,955
39,956
39,957
39,1100
39,1101
39,1102
39,1155
39,1156
39,1157
39,1158
40,624
40,625
40,626
40,718
40,719
40,720
40,954
40,955
40,956
40,1100
40,1101
40,1102
40,1154
40,1155
40,1156
40,1157
41,625
41,626
41,627
41,628
41,718
41,719
41,720
41,721
41,953
41,954
41,955
41,956
41,1099
41,1100
41,1101
41,1102
41,1153
41,1154
41,1155
41,1156
42,626
42,627
42,628
42,629
42,630
42,720
42,721
42,722
42,953
42,954
42,955
42,1099
42,1100
42,1101
42,1151
42,1152
42,1153
42,1154
42,1155
43,627
43,628
43,629
43,630
43,631
43,721
43,722
43,723
43,952
43,953
43,954
43,1099
43,1100
43,1101
43,1150
43,1151
43,1152
43,1153
43,1154
44,629
44,630
44,631
44,632
44,633
44,722
44,723
44,724
44,951
44,952
44,953
44,954
44,1099
44,1100
44,1101
44,1149
44,1150
44,1151
44,1152
44,1153
45,630
45,631
45,632
45,633
45,634
45,635
45,722
45,723
45,724
45,725
45,951
45,952
45,953
45,1099
45,1100
45,1101
45,1148
45,1149
45,1150
45,1151
45,1152
46,632
46,633
46,634
46,635
46,636
46,637
46,723
46,724
46,725
46,726
46,950
46,951
46,952
46,953
46,1099
46,1100
46,1101
46,1146
46,1147
46,1148
46,1149
46,1150
47,634
47,635
47,636
47,637
47,638
47,725
47,726
47,727
47,950
47,951
47,952
47,1099
47,1100
47,1101
47,1144
47,1145
47,1146
47,1147
47,1148
47,1149
48,635
48,636
48,637
48,638
48,639
48,725
48,726
48,727
48,728
48,949
48,950
48,951
48,952
48,1099
48,1100
48,1101
48,1142
48,1143
48,1144
48,1145
48,1146
48,1147
49,637
49,638
49,639
49,640
49,726
49,727
49,728
49,729
49,948
49,949
49,950
49,951
49,1099
49,1100
49,1101
49,1140
49,1141
49,1142
49,1143
49,1144
49,1145
50,638
50,639
50,640
50,641
50,642
50,727
50,728
50,729
50,730
50,948
50,949
50,950
50,1099
50,1100
50,1101
50,1135
50,1137
50,1138
50,1139
50,1140
50,1141
50,1142
50,1143
50,1144
51,639
51,640
51,641
51,642
51,728
51,729
51,730
51,731
51,947
51,948
51,949
51,950
51,1099
51,1100
51,1101
51,1132
51,1133
51,1134
51,1135
51,1136
51,1137
51,1138
51,1139
51,1140
51,1141
52,640
52,641
52,642
52,643
52,729
52,730
52,731
52,732
52,946
52,947
52,948
52,949
52,1100
52,1101
52,1129
52,1130
52,1131
52,1132
52,1133
52,1134
52,1135
52,1136
52,1137
52,1138
53,640
53,641
53,642
53,643
53,730
53,731
53,732
53,733
53,945
53,946
53,947
53,948
53,949
53,1100
53,1101
53,1102
53,1127
53,1128
53,1129
53,1130
53,1131
53,1132
53,1133
53,1134
53,1135
54,641
54,642
54,643
54,644
54,731
54,732
54,733
54,734
54,944
54,945
54,946
54,947
54,948
54,1100
54,1101
54,1102
54,1125
54,1126
54,1127
54,1128
54,1129
54,1130
54,1131
54,1132
55,641
55,642
55,643
55,644
55,645
55,732
55,733
55,734
55,735
55,943
55,944
55,945
55,946
55,947
55,1100
55,1101
55,1102
55,1123
55,1124
55,1125
55,1126
55,1127
55,1128
55,1129
56,641
56,642
56,643
56,644
56,645
56,646
56,734
56,735
56,736
56,942
56,943
