y,x
0,390
0,391
0,878
0,879
0,880
0,907
0,908
0,1045
1,389
1,390
1,879
1,880
1,907
1,908
1,1045
1,1046
2,388
2,389
2,390
2,879
2,907
2,908
2,1045
2,1046
3,387
3,388
3,389
3,879
3,907
3,908
3,1045
3,1046
4,386
4,387
4,388
4,879
4,906
4,907
4,908
4,1045
4,1046
5,386
5,387
5,879
5,906
5,907
5,1045
5,1046
6,385
6,386
6,387
6,879
6,880
6,906
6,907
6,1045
6,1046
7,384
7,385
7,386
7,879
7,880
7,906
7,907
7,1045
7,1046
8,384
8,385
8,386
8,879
8,880
8,906
8,907
8,1045
8,1046
9,384
9,385
9,879
9,906
9,907
9,1045
10,384
10,385
10,879
10,905
10,906
10,907
10,1044
10,1045
11,384
11,385
11,878
11,879
11,905
11,906
11,1044
11,1045
12,384
12,385
12,878
12,879
12,905
12,906
12,1043
12,1044
12,1045
13,384
13,385
13,878
13,879
13,905
13,906
13,1043
13,1044
14,383
14,384
14,385
14,878
14,905
14,906
14,1043
14,1044
15,382
15,383
15,384
15,385
15,877
15,878
15,904
15,905
15,906
15,1043
15,1044
15,1091
15,1092
15,1093
16,380
16,381
16,382
16,383
16,384
16,877
16,878
16,904
16,905
16,906
16,1042
16,1043
16,1044
16,1090
16,1091
16,1092
16,1093
16,1094
16,1095
16,1098
16,1099
16,1100
16,1101
16,1102
17,378
17,379
17,380
17,381
17,382
17,383
17,876
17,877
17,904
17,905
17,1042
17,1043
17,1044
17,1090
17,1091
17,1092
17,1093
17,1094
17,1095
17,1096
17,1097
17,1098
17,1099
17,1100
17,1101
17,1102
17,1103
17,1104
18,375
18,376
18,377
18,378
18,379
18,380
18,381
18,875
18,876
18,904
18,905
18,1042
18,1043
18,1044
18,1089
18,1090
18,1091
18,1095
18,1096
18,1097
18,1098
18,1099
18,1100
18,1101
18,1102
18,1103
18,1104
18,1105
19,368
19,369
19,370
19,371
19,372
19,373
19,374
19,375
19,376
19,377
19,378
19,379
19,875
19,876
19,904
19,905
19,1042
19,1043
19,1044
19,1088
19,1089
19,1090
19,1103
19,1104
19,1105
19,1106
19,1107
19,1117
19,1118
19,1119
20,367
20,368
20,369
20,370
20,371
20,372
20,373
20,374
20,375
20,875
20,876
20,904
20,905
20,1042
20,1043
20,1044
20,1080
20,1081
20,1082
20,1083
20,1084
20,1085
20,1086
20,1087
20,1088
20,1089
20,1104
20,1105
20,1106
20,1107
20,1108
20,1109
20,1110
20,1111
20,1112
20,1113
20,1114
20,1115
20,1116
20,1117
20,1118
20,1119
21,367
21,368
21,369
21,875
21,903
21,904
21,905
21,1042
21,1043
21,1044
21,1079
21,1080
21,1081
21,1082
21,1083
21,1084
21,1085
21,1086
21,1087
21,1088
21,1089
21,1108
21,1109
21,1110
21,1111
21,1112
21,1113
21,1114
21,1115
21,1116
21,1117
21,1118
22,367
22,368
22,875
22,903
22,904
22,1042
22,1043
22,1044
22,1045
22,1077
22,1078
22,1079
22,1080
22,1081
22,1087
22,1088
23,366
23,367
23,368
23,874
23,875
23,903
23,904
23,1037
23,1038
23,1039
23,1040
23,1041
23,1042
23,1043
23,1044
23,1045
23,1046
23,1047
23,1048
23,1049
23,1050
23,1051
23,1052
23,1053
23,1069
23,1070
23,1071
23,1072
23,1073
23,1074
23,1075
23,1076
23,1077
23,1078
23,1079
24,366
24,367
24,875
24,903
24,904
24,1036
24,1037
24,1038
24,1039
24,1040
24,1041
24,1042
24,1043
24,1044
24,1045
24,1046
24,1047
24,1048
24,1049
24,1050
24,1051
24,1052
24,1053
24,1054
24,1068
24,1069
24,1070
24,1071
24,1072
24,1073
24,1074
24,1075
24,1076
24,1077
24,1078
25,366
25,367
25,811
25,875
25,903
25,904
25,1034
25,1035
25,1036
25,1037
25,1038
25,1039
25,1043
25,1051
25,1052
25,1053
25,1054
25,1055
25,1067
25,1068
25,1069
25,1070
25,1073
25,1074
25,1075
25,1076
26,365
26,366
26,367
26,810
26,811
26,875
26,876
26,902
26,903
26,904
26,1033
26,1034
26,1035
26,1036
26,1037
26,1053
26,1054
26,1055
26,1056
26,1066
26,1067
26,1068
27,365
27,366
27,367
27,810
27,811
27,875
27,876
27,902
27,903
27,1032
27,1033
27,1034
27,1035
27,1054
27,1055
27,1056
27,1064
27,1065
27,1066
27,1067
28,365
28,366
28,367
28,810
28,811
28,876
28,877
28,902
28,903
28,1031
28,1032
28,1033
28,1034
28,1055
28,1056
28,1057
28,1063
28,1064
28,1065
28,1066
29,364
29,365
29,366
29,810
29,811
29,876
29,877
29,902
29,903
29,1031
29,1032
29,1033
29,1055
29,1056
29,1057
29,1058
29,1061
29,1062
29,1063
29,1064
29,1065
30,364
30,365
30,366
30,810
30,811
30,877
30,902
30,903
30,1031
30,1032
30,1056
30,1057
30,1058
30,1059
30,1060
30,1061
30,1062
30,1063
30,1064
31,363
31,364
31,365
31,810
31,811
31,877
31,878
31,902
31,903
31,1030
31,1031
31,1032
31,1057
31,1058
31,1059
31,1060
31,1061
31,1062
32,362
32,363
32,364
32,810
32,811
32,877
32,878
32,901
32,902
32,903
32,1030
32,1031
32,1032
33,361
33,362
33,363
33,364
33,810
33,811
33,877
33,878
33,901
33,902
33,1030
