y,x
330,90
330,91
330,92
331,90
331,91
331,92
332,90
332,91
332,92
333,90
333,91
333,92
333,93
334,90
334,91
334,92
334,93
334,94
335,90
335,91
335,92
335,93
336,90
336,91
336,92
336,93
337,90
337,91
337,92
337,93
338,90
338,91
338,92
338,93
338,94
339,90
339,91
339,92
339,93
339,94
340,90
340,91
340,92
340,93
340,94
340,95
341,90
341,91
341,92
341,93
341,94
341,95
342,90
342,91
342,92
342,93
342,94
343,90
343,91
343,92
343,93
343,94
343,95
344,90
344,91
344,92
344,93
344,94
344,95
345,90
345,91
345,92
345,93
345,94
345,95
346,91
346,92
346,93
346,94
346,95
347,91
347,92
347,93
347,94
347,95
348,91
348,92
348,93
348,94
348,95
349,91
349,92
349,93
349,94
349,95
350,91
350,92
350,93
350,94
350,95
351,91
351,92
351,93
351,94
351,95
351,96
352,92
352,93
352,94
352,95
352,96
353,92
353,93
353,94
353,95
353,96
354,92
354,93
354,94
354,95
354,96
355,92
355,93
355,94
355,95
355,96
355,97
356,92
356,93
356,94
356,95
356,96
356,97
357,92
357,93
357,94
357,95
357,96
357,97
358,92
358,93
358,94
358,95
358,96
358,97
359,92
359,93
359,94
359,95
359,96
359,97
359,98
360,93
360,94
360,95
360,96
360,97
361,93
361,94
361,95
361,96
361,97
362,94
362,95
362,96
362,97
363,94
363,95
363,96
363,97
364,94
364,95
364,96
364,97
364,98
365,94
365,95
365,96
365,97
365,98
366,95
366,96
366,97
366,98
367,95
367,96
367,97
368,95
368,96
408,270
408,271
408,272
409,270
409,271
409,272
410,270
410,271
410,272
410,273
411,270
411,271
411,272
411,273
412,270
412,271
412,272
412,273
412,274
413,270
413,271
413,272
413,273
413,274
413,275
414,270
414,271
414,272
414,273
414,274
414,275
414,422
414,423
415,270
415,271
415,272
415,273
415,274
415,275
415,276
415,421
415,422
415,423
415,424
415,425
416,271
416,272
416,273
416,274
416,275
416,276
416,421
416,422
416,423
416,424
416,425
416,426
417,270
417,271
417,272
417,273
417,274
417,275
417,276
417,277
417,421
417,422
417,423
417,424
417,425
417,426
418,270
418,271
418,272
418,273
418,274
418,275
418,276
418,277
418,278
418,421
418,422
418,423
418,424
418,425
418,426
418,427
419,270
419,271
419,272
419,273
419,274
419,275
419,276
419,277
419,278
419,421
419,422
419,423
419,424
419,425
419,426
419,427
420,270
420,271
420,272
420,273
420,274
420,275
420,276
420,277
420,278
420,279
420,421
420,422
420,423
420,424
420,425
420,426
420,427
421,270
421,271
421,272
421,273
421,274
421,275
421,276
421,277
421,278
421,279
421,421
421,422
421,423
421,424
421,425
421,426
421,427
422,270
422,271
422,272
422,273
422,274
422,275
422,276
422,277
422,278
422,279
422,422
422,423
422,424
422,425
422,426
423,271
423,272
423,273
423,274
423,275
423,276
423,277
423,278
423,279
423,422
423,423
423,424
423,425
423,426
424,271
424,272
424,273
424,274
424,275
424,276
424,277
424,278
424,279
424,280
424,422
424,423
424,424
424,425
424,426
425,271
425,272
425,273
425,274
425,275
425,276
425,277
425,278
425,279
425,280
425,422
425,423
425,424
425,425
425,426
425,427
426,271
426,272
426,273
426,274
426,275
426,276
426,277
426,278
426,279
426,280
426,281
426,422
426,423
426,424
426,425
426,426
426,427
427,271
427,272
427,273
427,274
427,275
427,276
427,277
427,278
427,279
427,280
427,281
427,421
427,422
427,423
427,424
427,425
427,426
427,427
428,271
428,272
428,273
428,274
428,275
428,276
428,277
428,278
428,279
428,280
428,281
428,420
428,421
428,422
428,423
428,424
428,425
428,426
428,427
429,271
429,272
429,273
429,274
429,275
429,276
429,277
429,278
429,279
429,280
429,281
429,282
429,420
429,421
429,422
429,423
429,424
429,425
429,426
429,427
430,271
430,272
430,273
430,274
430,275
430,276
430,277
430,278
430,279
430,280
430,281
430,282
430,419
430,420
430,421
430,422
430,423
430,424
430,425
430,426
430,427
431,271
431,272
431,273
431,274
431,275
431,276
431,277
431,278
431,279
431,280
431,281
431,282
431,283
431,419
431,420
431,421
431,422
431,423
431,424
431,425
431,426
431,427
432,271
432,272
432,273
432,274
432,275
432,276
432,277
432,278
432,279
432,280
432,281
432,282
432,283
432,418
432,419
432,420
432,421
432,422
432,423
432,424
432,425
432,426
432,427
433,272
433,273
433,274
433,275
433,276
433,277
433,278
433,279
433,280
433,281
433,282
433,283
433,284
433,418
433,419
433,420
433,421
433,422
433,423
433,424
433,425
433,426
433,427
433,428
434,272
434,273
434,274
434,275
434,276
434,277
434,278
434,279
434,280
434,281
434,282
434,283
434,284
434,418
434,419
434,420
434,421
434,422
434,423
434,424
434,425
434,426
434,427
434,428
435,272
435,273
435,274
435,275
435,276
435,277
435,278
435,279
435,280
435,281
435,282
435,283
435,284
435,417
435,418
435,419
435,420
435,421
435,422
435,423
435,424
435,425
435,426
435,427
435,428
436,272
436,273
436,274
436,275
436,276
436,277
436,278
436,279
436,280
436,281
436,282
436,283
436,284
436,285
436,416
436,417
436,418
436,419
436,420
436,421
436,422
436,423
436,424
436,425
436,426
436,427
436,428
437,272
437,273
437,274
437,275
437,276
437,277
437,278
437,279
437,280
437,281
437,282
437,283
437,284
437,285
437,286
437,416
437,417
437,418
437,419
437,420
437,421
437,422
437,423
437,424
437,425
437,426
437,427
437,428
438,272
438,273
438,274
438,275
438,276
438,277
438,278
438,279
438,280
438,281
438,282
438,283
438,284
438,285
438,286
438,416
438,417
438,418
438,419
438,420
438,421
438,422
438,423
438,424
438,425
438,426
438,427
438,790
439,272
439,273
439,274
439,275
439,276
439,277
439,278
439,279
439,280
439,281
439,282
439,283
439,284
439,285
439,286
439,287
439,416
439,417
439,418
439,419
439,420
439,421
439,422
439,423
439,424
439,425
439,426
439,427
439,790
440,272
440,273
440,274
440,275
440,276
440,277
440,278
440,279
440,280
440,281
440,282
440,283
440,284
440,285
440,286
440,287
440,415
440,416
440,417
440,418
440,419
440,420
440,421
440,422
440,423
440,424
440,425
440,426
440,427
440,790
440,791
441,272
441,273
441,274
441,275
441,276
441,277
441,278
441,279
441,280
441,281
441,282
441,283
441,284
441,285
441,286
441,287
441,415
441,416
441,417
441,418
441,419
441,420
441,421
441,422
441,423
441,424
441,425
441,426
441,427
441,789
441,790
441,791
442,102
442,272
442,273
442,274
442,275
442,276
442,277
442,278
442,279
442,280
442,281
442,282
442,283
442,284
442,285
442,286
442,287
442,415
442,416
442,417
442,418
442,419
442,420
442,421
442,422
442,423
442,424
442,425
442,426
442,427
442,789
442,790
442,791
443,101
443,102
443,103
443,104
443,272
443,273
443,274
443,275
443,276
443,277
443,278
443,279
443,280
443,281
443,282
443,283
443,284
443,285
443,286
443,287
443,414
443,415
443,416
443,417
443,418
443,419
443,420
443,421
443,422
443,423
443,424
443,425
443,426
443,427
443,428
443,789
443,790
444,100
444,101
444,102
444,103
444,104
444,105
444,272
444,273
444,274
444,275
444,276
444,277
444,278
444,279
444,280
444,281
444,282
444,283
444,284
444,285
444,286
444,287
444,413
444,414
444,415
444,416
444,417
444,418
444,419
444,420
444,421
444,422
444,423
444,424
444,425
444,426
444,427
444,789
444,790
445,100
445,101
445,102
445,103
445,104
445,105
445,106
445,272
445,273
445,274
445,275
445,276
445,277
445,278
445,279
445,280
445,281
445,282
445,283
445,284
445,285
445,286
445,287
445,413
445,414
445,415
445,416
445,417
445,418
445,419
445,420
445,421
445,422
445,423
445,424
445,425
445,426
445,427
445,788
445,789
445,790
446,100
446,101
446,102
446,103
446,104
446,105
446,106
446,107
446,272
446,273
446,274
446,275
446,276
446,277
446,278
446,279
446,280
446,281
446,282
446,283
446,284
446,285
446,286
446,287
446,413
446,414
446,415
446,416
446,417
446,418
446,419
446,420
446,421
446,422
446,423
446,424
446,425
446,426
446,427
446,788
446,789
446,790
447,100
447,101
447,102
447,103
447,104
447,105
447,106
447,107
447,273
447,274
447,275
447,276
447,277
447,278
447,279
447,280
447,281
447,282
447,283
447,284
447,285
447,286
447,287
447,413
447,414
447,415
447,416
447,417
447,418
447,419
447,420
447,421
447,422
447,423
447,424
447,425
447,426
447,427
447,788
447,789
447,790
448,101
448,102
448,103
448,104
448,105
448,106
448,107
448,273
448,274
448,275
448,276
448,277
448,278
448,279
448,280
448,281
448,282
448,283
448,284
448,285
448,286
448,287
448,413
448,414
448,415
448,416
448,417
448,418
448,419
448,420
448,421
448,422
448,423
448,424
448,425
448,426
448,427
448,428
448,788
448,789
448,790
449,102
449,103
449,104
449,105
449,106
449,107
449,273
449,274
449,275
449,276
449,277
449,278
449,279
449,280
449,281
449,282
449,283
449,284
449,285
449,286
449,287
449,413
449,414
449,415
449,416
449,417
449,418
449,419
449,420
449,421
449,422
449,423
449,424
449,425
449,426
449,427
449,428
449,787
449,788
449,789
449,790
450,103
450,104
450,105
450,106
450,107
450,273
450,274
450,275
450,276
450,277
450,278
450,279
450,280
450,281
450,282
450,283
450,284
450,285
450,286
450,287
450,414
450,415
450,416
450,417
450,418
450,419
450,420
450,421
450,422
450,423
450,424
450,425
450,426
450,427
450,428
450,787
450,788
450,789
450,790
451,104
451,105
451,106
451,107
451,273
451,274
451,275
451,276
451,277
451,278
451,279
451,280
451,281
451,282
451,283
451,284
451,285
451,286
451,287
451,415
451,416
451,417
451,418
451,419
451,420
451,421
451,422
451,423
451,424
451,425
451,426
451,427
451,786
451,787
451,788
451,789
451,790
452,106
452,107
452,273
452,274
452,275
452,276
452,277
452,278
452,279
452,280
452,281
452,282
452,283
452,284
452,285
452,286
452,287
452,415
452,416
452,417
452,418
452,419
452,420
452,421
452,422
452,423
452,424
452,425
452,426
452,427
452,428
452,786
452,787
452,788
452,789
452,790
453,108
453,273
453,274
453,275
453,276
453,277
453,278
453,279
453,280
453,281
453,282
453,283
453,284
453,285
453,286
453,287
453,288
453,415
453,416
453,417
453,418
453,419
453,420
453,421
453,422
453,423
453,424
453,425
453,426
453,427
453,428
453,786
453,787
453,788
453,789
453,790
454,107
454,108
454,273
454,274
454,275
454,276
454,277
454,278
454,279
454,280
454,281
454,282
454,283
454,284
454,285
454,286
454,287
454,288
454,416
454,417
454,418
454,419
454,420
454,421
454,422
454,423
454,424
454,425
454,426
454,427
454,428
454,616
454,617
454,785
454,786
454,787
454,788
454,789
454,790
455,273
455,274
455,275
455,276
455,277
455,278
455,279
455,280
455,281
455,282
455,283
455,284
455,285
455,286
455,287
455,288
455,415
455,416
455,417
455,418
455,419
455,420
455,421
455,422
455,423
455,424
455,425
455,426
455,427
455,428
455,614
455,615
455,616
455,617
455,618
455,785
455,786
455,787
455,788
455,789
455,790
456,273
456,274
456,275
456,276
456,277
456,278
456,279
456,280
456,281
456,282
456,283
456,284
456,285
456,286
456,287
456,288
456,415
456,416
456,417
456,418
456,419
456,420
456,421
456,422
456,423
456,424
456,425
456,426
456,427
456,428
456,613
456,614
456,615
456,616
456,617
456,618
456,619
456,785
456,786
456,787
456,788
456,789
456,790
457,273
457,274
457,275
457,276
457,277
457,278
457,279
457,280
457,281
457,282
457,283
457,284
457,285
457,286
457,287
457,288
457,415
457,416
457,417
457,418
457,419
457,420
457,421
457,422
457,423
457,424
457,425
457,426
457,427
457,428
457,613
457,614
457,615
457,616
457,617
457,618
457,619
457,785
457,786
457,787
457,788
457,789
457,790
457,1012
457,1013
458,274
458,275
458,276
458,277
458,278
458,279
458,280
458,281
458,282
458,283
458,284
458,285
458,286
458,287
458,288
458,416
458,417
458,418
458,419
458,420
458,421
458,422
458,423
458,424
458,425
458,426
458,427
458,428
458,613
458,614
458,615
458,616
458,617
458,618
458,619
458,785
458,786
458,787
458,788
458,789
458,790
458,1011
458,1012
458,1013
459,274
459,275
459,276
459,277
459,278
459,279
459,280
459,281
459,282
459,283
459,284
459,285
459,286
459,287
459,288
459,416
459,417
459,418
459,419
459,420
459,421
459,422
459,423
459,424
459,425
459,426
459,427
459,428
459,613
459,614
459,615
459,616
459,617
459,618
459,619
459,620
459,621
459,785
459,786
459,787
459,788
459,789
459,790
459,1010
459,1011
459,1012
459,1013
459,1014
460,274
460,275
460,276
460,277
460,278
460,279
460,280
460,281
460,282
460,283
460,284
460,285
460,286
460,287
460,288
460,416
460,417
460,418
460,419
460,420
460,421
460,422
460,423
460,424
460,425
460,426
460,427
460,428
460,613
460,614
460,615
460,616
460,617
460,618
460,619
460,620
460,621
460,784
460,785
460,786
460,787
460,788
460,789
460,790
460,1010
460,1011
460,1012
460,1013
460,1014
461,121
461,122
461,123
461,124
461,125
461,126
461,274
461,275
461,276
461,277
461,278
461,279
461,280
461,281
461,282
461,283
461,284
461,285
461,286
461,287
461,416
461,417
461,418
461,419
461,420
461,421
461,422
461,423
461,424
461,425
461,426
461,427
461,428
461,613
461,614
461,615
461,616
461,617
461,618
461,619
461,620
461,621
461,784
461,785
461,786
461,787
461,788
461,789
461,790
461,1010
461,1011
461,1012
461,1013
461,1014
462,115
462,116
462,117
462,118
462,119
462,120
462,121
462,122
462,123
462,124
462,125
462,126
462,127
462,128
462,129
462,130
462,274
462,275
462,276
462,277
462,278
462,279
462,280
462,281
462,282
462,283
462,284
462,285
462,286
462,417
462,418
