y,x
283,998
284,689
284,690
284,691
284,997
284,998
284,999
285,688
285,689
285,690
285,691
285,997
285,998
285,999
286,687
286,688
286,689
286,690
286,691
286,758
286,759
286,996
286,997
286,998
286,999
287,687
287,688
287,689
287,690
287,757
287,758
287,759
287,996
287,997
287,998
287,999
288,686
288,687
288,688
288,689
288,690
288,757
288,758
288,759
288,760
288,996
288,997
288,998
288,999
289,686
289,687
289,688
289,689
289,757
289,758
289,759
289,760
289,995
289,996
289,997
289,998
289,999
290,685
290,686
290,687
290,688
290,689
290,757
290,758
290,759
290,760
290,995
290,996
290,997
290,998
291,685
291,686
291,687
291,688
291,757
291,758
291,759
291,760
291,995
291,996
291,997
291,998
292,684
292,685
292,686
292,687
292,688
292,757
292,758
292,759
292,760
292,995
292,996
292,997
293,684
293,685
293,686
293,687
293,757
293,758
293,759
293,760
293,995
293,996
293,997
294,683
294,684
294,685
294,686
294,687
294,757
294,758
294,759
294,993
294,994
294,995
294,996
294,997
295,683
295,684
295,685
295,686
295,757
295,758
295,759
295,992
295,993
295,994
295,995
295,996
295,997
296,683
296,684
296,685
296,686
296,757
296,758
296,759
296,992
296,993
296,994
296,995
296,996
296,997
297,682
297,683
297,684
297,685
297,686
297,757
297,758
297,759
297,991
297,992
297,993
297,994
297,995
297,996
297,997
297,998
298,682
298,683
298,684
298,685
298,756
298,757
298,758
298,759
298,991
298,992
298,993
298,995
298,996
298,997
298,998
298,999
299,681
299,682
299,683
299,684
299,685
299,756
299,757
299,758
299,759
299,990
299,991
299,992
299,996
299,997
299,998
299,999
299,1000
300,681
300,682
300,683
300,684
300,685
300,756
300,757
300,758
300,759
300,990
300,991
300,992
300,997
300,998
300,999
300,1000
300,1001
301,681
301,682
301,683
301,684
301,756
301,757
301,758
301,759
301,989
301,990
301,991
301,998
301,999
301,1000
301,1001
301,1002
302,680
302,681
302,682
302,683
302,684
302,756
302,757
302,758
302,759
302,989
302,990
302,991
302,999
302,1000
302,1001
302,1002
302,1003
303,680
303,681
303,682
303,683
303,756
303,757
303,758
303,988
303,989
303,990
303,991
303,999
303,1000
303,1001
303,1002
303,1003
303,1004
304,474
304,475
304,476
304,679
304,680
304,681
304,682
304,683
304,756
304,757
304,758
304,988
304,989
304,990
304,1000
304,1001
304,1002
304,1003
304,1004
305,473
305,474
305,475
305,476
305,477
305,679
305,680
305,681
305,682
305,683
305,755
305,756
305,757
305,758
305,987
305,988
305,989
305,1001
305,1002
305,1003
305,1004
305,1005
306,473
306,474
306,475
306,476
306,477
306,678
306,679
306,680
306,681
306,682
306,755
306,756
306,757
306,758
306,987
306,988
306,989
306,1002
306,1003
306,1004
306,1005
306,1006
307,474
307,475
307,476
307,477
307,478
307,678
307,679
307,680
307,681
307,755
307,756
307,757
307,758
307,810
307,811
307,812
307,987
307,988
307,989
307,1003
307,1004
307,1005
307,1006
308,474
308,475
308,476
308,477
308,478
308,677
308,678
308,679
308,680
308,681
308,755
308,756
308,757
308,810
308,811
308,812
308,986
308,987
308,988
308,1003
308,1004
308,1005
308,1006
308,1007
309,475
309,476
309,477
309,478
309,479
309,677
309,678
309,679
309,680
309,754
309,755
309,756
309,757
309,810
309,811
309,812
309,813
309,986
309,987
309,988
309,1004
309,1005
309,1006
309,1007
309,1008
310,476
310,477
310,478
310,479
310,676
310,677
310,678
310,679
310,680
310,754
310,755
310,756
310,757
310,810
310,811
310,812
310,813
310,985
310,986
310,987
310,988
310,1005
310,1006
310,1007
310,1008
310,1009
311,476
311,477
311,478
311,479
311,480
311,676
311,677
311,678
311,679
311,754
311,755
311,756
311,810
311,811
311,812
311,813
311,985
311,986
311,987
311,988
311,1006
311,1007
311,1008
311,1009
312,476
312,477
312,478
312,479
312,480
312,675
312,676
312,677
312,678
312,679
