y,x
0,666
0,667
0,668
0,669
0,670
0,926
0,927
0,928
0,929
0,930
0,931
0,932
0,933
1,665
1,666
1,667
1,668
1,669
1,670
1,927
1,928
1,929
1,930
1,931
1,932
1,933
1,934
2,665
2,666
2,667
2,668
2,669
2,928
2,929
2,930
2,931
2,932
2,933
2,934
2,935
3,665
3,666
3,667
3,668
3,669
3,930
3,931
3,932
3,933
3,934
3,935
3,936
4,664
4,665
4,666
4,667
4,668
4,669
4,930
4,931
4,932
4,933
4,934
4,935
4,936
4,937
5,663
5,664
5,665
5,666
5,667
5,668
5,932
5,933
5,934
5,935
5,936
5,937
5,938
6,662
6,663
6,664
6,665
6,666
6,667
6,933
6,934
6,935
6,936
6,937
6,938
6,939
7,661
7,662
7,663
7,664
7,665
7,666
7,667
7,934
7,935
7,936
7,937
7,938
7,939
7,940
8,660
8,661
8,662
8,663
8,664
8,665
8,666
8,667
8,935
8,936
8,937
8,938
8,939
8,940
8,941
9,658
9,659
9,660
9,661
9,662
9,663
9,664
9,665
9,666
9,936
9,937
9,938
9,939
9,940
9,941
9,942
10,657
10,658
10,659
10,660
10,661
10,662
10,663
10,664
10,665
10,937
10,938
10,939
10,940
10,941
10,942
10,943
10,944
11,656
11,657
11,658
11,659
11,660
11,661
11,662
11,663
11,664
11,938
11,939
11,940
11,941
11,942
11,943
11,944
11,945
12,656
12,657
12,658
12,659
12,660
12,661
12,662
12,663
12,939
12,940
12,941
12,942
12,943
12,944
12,945
12,946
13,654
13,655
13,656
13,657
13,658
13,659
13,660
13,661
13,940
13,941
13,942
13,943
13,944
13,945
13,946
13,947
14,654
14,655
14,656
14,657
14,658
14,659
14,660
14,941
14,942
14,943
14,944
14,945
14,946
14,947
14,948
15,653
15,654
15,655
15,656
15,657
15,658
15,659
15,942
15,943
15,944
15,945
15,946
15,947
15,948
15,949
16,652
16,653
16,654
16,655
16,656
16,657
16,658
16,944
16,945
16,946
16,947
16,948
16,949
16,950
17,651
17,652
17,653
17,654
17,655
17,656
17,657
17,945
17,946
17,947
17,948
17,949
17,950
17,951
18,650
18,651
18,652
18,653
18,654
18,655
18,656
18,946
18,947
18,948
18,949
18,950
18,951
18,952
19,650
19,651
19,652
19,653
19,654
19,655
19,947
19,948
19,949
19,950
19,951
19,952
19,953
19,954
20,650
20,651
20,652
20,653
20,654
20,655
20,948
20,950
20,951
20,952
20,953
20,954
20,955
21,649
21,650
21,651
21,652
21,653
21,654
21,950
21,951
21,952
21,953
21,954
21,955
21,956
22,648
22,649
22,650
22,651
22,652
22,653
22,950
22,951
22,952
22,953
22,954
22,955
22,956
22,957
23,647
23,648
23,649
23,650
23,651
23,652
23,653
23,952
23,953
23,954
23,955
23,956
23,957
23,958
24,647
24,648
24,649
24,650
24,651
24,652
24,953
24,954
24,955
24,956
24,957
24,958
24,959
25,646
25,647
25,648
25,649
25,650
25,651
25,954
25,955
25,956
25,957
25,958
25,959
25,960
26,646
26,647
26,648
26,649
26,650
26,651
26,955
26,956
26,957
26,958
26,959
26,960
26,961
27,646
27,647
27,648
27,649
27,650
27,651
27,955
27,956
27,957
27,958
27,959
27,960
27,961
27,962
28,646
28,647
28,648
28,649
28,650
28,957
28,958
28,959
28,960
28,961
28,962
28,963
29,645
29,646
29,647
29,648
29,649
29,650
29,958
29,959
29,960
29,961
29,962
29,963
29,964
30,645
30,646
30,647
30,648
30,649
30,650
30,959
30,960
30,961
30,962
30,963
30,964
30,965
31,644
31,645
31,646
31,647
31,648
31,649
31,650
31,960
31,961
31,962
31,963
31,964
31,965
31,966
32,644
32,645
32,646
32,647
32,648
32,649
32,962
32,963
32,964
32,965
32,966
32,967
33,644
33,645
33,646
33,647
33,648
33,649
33,962
33,963
33,964
33,965
33,966
33,967
33,968
34,643
34,644
34,645
34,646
34,647
34,648
34,964
34,965
34,966
34,967
34,968
34,969
34,970
35,643
35,644
35,645
35,646
35,647
35,648
35,965
35,966
35,967
35,968
35,969
35,970
35,971
36,642
36,643
36,644
36,645
36,646
36,647
36,966
36,967
36,968
36,969
36,970
36,971
36,972
37,642
37,643
37,644
37,645
37,646
37,647
37,967
37,968
37,969
37,970
37,971
37,972
37,973
38,642
38,643
38,644
38,645
38,646
38,968
38,969
38,970
38,971
38,972
38,973
38,974
39,641
39,642
39,643
39,644
39,645
39,646
39,969
39,970
39,971
39,972
39,973
39,974
39,975
40,641
40,642
40,643
40,644
40,645
40,970
40,971
40,972
40,973
40,974
40,975
40,976
41,640
41,641
41,642
41,643
41,644
41,645
41,971
41,972
41,973
41,974
41,975
41,976
41,977
42,640
42,641
42,642
42,643
42,644
42,645
42,972
42,973
42,974
42,975
42,976
42,977
42,978
42,979
43,640
43,641
43,642
43,643
43,644
43,645
43,973
43,974
43,975
43,976
43,977
43,978
43,979
43,980
44,639
44,640
44,641
44,642
44,643
44,644
44,974
44,975
44,976
44,977
44,978
44,979
44,980
44,981
45,639
45,640
45,641
45,642
45,643
45,644
45,976
45,977
45,978
45,979
45,980
45,981
45,982
46,638
46,639
46,640
46,641
46,642
46,643
46,977
46,978
46,979
46,980
46,981
46,982
46,983
47,638
47,639
47,640
47,641
47,642
47,643
47,978
47,979
47,980
47,981
47,982
47,983
47,984
48,638
48,639
48,640
48,641
48,642
48,643
48,979
48,980
48,981
48,982
48,983
48,984
48,985
49,638
49,639
49,640
49,641
49,642
49,643
49,980
49,981
49,982
49,983
49,984
49,985
49,986
50,637
50,638
50,639
50,640
50,641
50,642
50,982
50,983
50,984
50,985
50,986
50,987
50,988
51,637
51,638
51,639
51,640
51,641
51,642
51,982
51,983
51,984
51,985
51,986
51,987
51,988
51,989
52,637
52,638
52,639
52,640
52,641
52,984
52,985
52,986
52,987
52,988
52,989
52,990
53,636
53,637
53,638
53,639
53,640
53,641
53,985
53,986
53,987
53,988
53,989
53,990
53,991
54,636
54,637
54,638
54,639
54,640
54,641
54,986
54,987
54,988
54,989
54,990
54,991
54,992
55,636
55,637
55,638
55,639
55,640
55,987
55,988
55,989
55,990
55,991
55,992
55,993
56,636
56,637
56,638
56,639
56,988
56,989
56,990
56,991
56,992
56,993
56,994
57,635
57,636
57,637
57,638
57,639
57,989
57,990
57,991
57,992
57,993
57,994
57,995
58,634
58,635
58,636
58,637
58,638
58,639
58,990
58,991
58,992
58,993
58,994
58,995
58,996
59,634
59,635
59,636
59,637
59,638
59,639
59,991
59,992
59,993
59,994
59,995
59,996
59,997
60,634
60,635
60,636
60,637
60,638
60,992
60,993
60,994
60,995
60,996
60,997
60,998
60,999
61,633
61,634
61,635
61,636
61,637
61,638
61,993
61,994
61,995
61,996
61,997
61,998
61,999
62,632
62,633
62,634
62,635
62,636
62,637
62,994
62,995
62,996
62,997
62,998
62,999
62,1000
62,1001
63,632
63,633
63,634
63,635
63,636
63,637
63,995
63,996
63,997
63,998
63,999
63,1000
63,1001
63,1002
64,632
64,633
64,634
64,635
64,636
64,637
64,997
64,998
64,999
64,1000
64,1001
64,1002
64,1003
65,631
65,632
65,633
65,634
65,635
