y,x
353,955
353,956
353,957
354,908
354,909
354,910
354,955
354,956
354,957
354,958
355,907
355,908
355,909
355,910
355,955
355,956
355,957
355,958
356,907
356,908
356,909
356,910
356,955
356,956
356,957
356,958
357,907
357,908
357,909
357,910
357,955
357,956
357,957
357,958
358,908
358,909
358,910
358,911
358,955
358,956
358,957
358,958
359,908
359,909
359,910
359,911
359,955
359,956
359,957
359,958
360,711
360,908
360,909
360,910
360,911
360,955
360,956
360,957
360,958
361,710
361,711
361,908
361,909
361,910
361,911
361,955
361,956
361,957
361,958
362,710
362,711
362,712
362,908
362,909
362,910
362,911
362,912
362,955
362,956
362,957
362,958
363,710
363,711
363,712
363,908
363,909
363,910
363,911
363,912
363,955
363,956
363,957
363,958
364,710
364,711
364,712
364,908
364,909
364,910
364,911
364,955
364,956
364,957
364,958
365,710
365,711
365,712
365,713
365,908
365,909
365,910
365,911
365,956
365,957
365,958
365,959
366,709
366,710
366,711
366,712
366,908
366,909
366,910
366,911
366,956
366,957
366,958
366,959
367,709
367,710
367,711
367,712
367,908
367,909
367,910
367,911
367,956
367,957
367,958
367,959
368,598
368,599
368,600
368,601
368,602
368,603
368,708
368,709
368,710
368,711
368,712
368,908
368,909
368,910
368,911
368,956
368,957
368,958
368,959
368,960
369,591
369,592
369,593
369,594
369,595
369,596
369,597
369,598
369,599
369,600
369,601
369,602
369,603
369,707
369,708
369,709
369,710
369,711
369,908
369,909
369,910
369,911
369,956
369,957
369,958
369,959
369,960
370,581
370,582
370,583
370,584
370,585
370,586
370,587
370,588
370,589
370,590
370,591
370,592
370,593
370,594
370,595
370,596
370,597
370,598
370,599
370,600
370,601
370,706
370,707
370,708
370,709
370,710
370,908
370,909
370,910
370,911
370,957
370,958
370,959
370,960
371,506
371,507
371,579
371,580
371,581
371,582
371,583
371,584
371,585
371,586
371,587
371,588
371,589
371,590
371,591
371,592
371,593
371,594
371,595
371,596
371,597
371,598
371,706
371,707
371,708
371,709
371,908
371,909
371,910
371,911
371,957
371,958
371,959
371,960
371,961
