y,x
180,170
188,383
188,664
188,665
188,666
188,668
188,669
188,670
188,671
188,672
188,673
188,674
188,675
188,676
188,677
188,678
189,382
189,383
189,384
189,385
189,386
189,387
189,388
189,389
189,390
189,391
189,392
189,393
189,394
189,395
189,664
189,665
189,666
189,667
189,668
189,669
189,670
189,671
189,672
189,673
189,674
189,675
189,676
189,677
189,678
189,679
190,381
190,382
190,383
190,384
190,385
190,386
190,387
190,388
190,389
190,390
190,391
190,392
190,393
190,394
190,395
190,662
190,663
190,664
190,665
190,666
190,667
190,668
190,669
190,670
190,671
190,672
190,673
190,674
190,675
190,676
190,677
190,678
191,379
191,380
191,381
191,382
191,383
191,384
191,385
191,386
191,387
191,388
191,389
191,390
191,391
191,392
191,393
191,394
191,662
191,663
191,664
191,665
191,666
191,667
191,668
191,669
191,670
191,671
191,672
191,673
191,674
191,675
191,676
191,677
191,678
192,378
192,379
192,380
192,381
192,382
192,383
192,384
192,385
192,386
192,387
192,388
192,389
192,390
192,391
192,392
192,661
192,662
192,663
192,664
192,665
192,666
192,667
192,668
192,669
192,670
192,671
192,672
192,673
192,674
192,675
192,676
192,677
193,377
193,378
193,379
193,380
193,381
193,382
193,383
193,384
193,385
193,386
193,387
193,388
193,389
193,390
193,391
193,660
193,661
193,662
193,663
193,664
193,665
193,666
193,667
193,668
193,669
193,670
193,671
193,672
193,673
193,674
193,675
193,676
193,677
194,375
194,376
194,377
194,378
194,379
194,380
194,381
194,382
194,383
194,384
194,385
194,386
194,387
194,388
194,389
194,390
194,660
194,661
194,662
194,663
194,664
194,665
194,666
194,667
194,668
194,669
194,670
194,671
194,672
194,673
194,674
194,675
194,676
195,373
195,374
195,375
195,376
195,377
195,378
195,379
195,380
195,381
195,382
195,383
195,384
195,385
195,386
195,387
195,388
195,659
195,660
195,661
195,662
195,663
195,664
195,665
195,666
195,667
195,668
195,669
195,670
195,671
195,672
195,673
195,674
195,675
195,676
196,373
196,374
196,375
196,376
196,377
196,378
196,379
196,380
196,381
196,382
196,383
196,384
196,385
196,386
196,387
196,388
196,659
196,660
196,661
196,662
196,663
196,664
196,665
196,666
196,667
196,668
196,669
196,670
196,671
196,672
196,673
196,674
196,675
197,371
197,372
197,373
197,374
197,375
197,376
197,377
197,378
197,379
197,380
197,381
197,382
197,383
197,384
197,385
197,386
197,658
197,659
197,660
197,661
197,662
197,663
197,664
197,665
197,666
197,667
197,668
197,669
197,670
197,671
197,672
197,673
197,674
197,675
198,370
198,371
198,372
198,373
198,374
198,375
198,376
198,377
198,378
198,379
198,380
198,381
198,382
198,383
198,384
198,385
198,658
198,659
198,660
198,661
198,662
198,663
198,664
198,665
198,666
198,667
198,668
198,669
198,670
198,671
198,672
198,673
198,674
198,675
198,676
198,677
199,369
199,370
199,371
199,372
199,373
199,374
199,375
199,376
199,377
199,378
199,379
199,380
199,381
199,382
199,383
199,384
199,385
199,658
199,659
199,660
199,661
199,662
199,663
199,664
199,665
199,666
199,667
199,668
199,669
199,670
199,671
199,672
199,673
199,674
199,675
199,676
199,677
200,368
200,369
200,370
200,371
200,372
200,373
200,374
200,375
200,376
200,377
200,378
200,379
200,380
200,381
200,382
200,383
200,384
200,658
200,659
200,660
200,661
200,662
200,663
200,664
200,665
200,666
200,667
200,668
200,669
200,670
200,671
200,672
200,673
200,674
200,675
200,676
200,677
201,367
201,368
201,369
201,370
201,371
201,372
201,373
201,374
201,375
201,376
201,377
201,378
201,379
201,380
201,381
201,382
201,383
201,659
201,660
201,661
201,662
201,663
201,664
201,665
201,666
201,667
201,668
201,669
201,670
201,671
201,672
201,673
201,674
201,675
201,676
201,677
201,678
202,368
202,369
202,370
202,371
202,372
202,373
202,374
202,375
202,376
202,377
202,378
202,379
202,380
202,381
202,382
202,383
202,659
202,660
202,661
202,662
202,663
202,664
202,665
202,666
202,667
202,668
202,669
202,670
202,671
202,672
202,673
202,674
202,675
202,676
202,677
202,678
203,368
203,369
203,370
203,371
203,372
203,373
203,374
203,375
203,376
203,377
203,378
203,379
203,380
203,381
203,382
203,383
203,384
203,659
203,660
203,661
203,662
203,663
203,664
203,665
203,666
203,667
203,668
203,669
203,670
203,671
203,672
203,673
203,674
203,675
203,676
203,677
203,678
203,679
204,369
204,370
204,371
204,372
204,373
204,374
204,375
204,376
204,377
204,378
204,379
204,380
204,381
204,382
204,383
204,384
204,659
204,660
204,661
204,662
204,663
204,664
204,665
204,666
204,667
204,668
204,669
204,670
204,671
204,672
204,673
204,674
204,675
204,676
204,677
204,678
204,679
205,162
205,369
205,370
205,371
205,372
205,373
205,374
205,375
205,376
205,377
205,378
205,379
205,380
205,381
205,382
205,383
205,384
205,659
205,660
205,661
205,662
205,663
205,664
205,665
205,666
205,667
205,668
205,669
205,670
205,671
205,672
205,673
205,674
205,675
205,676
205,677
205,678
205,679
205,680
206,160
206,161
206,370
206,371
206,372
206,373
206,374
206,375
206,376
206,377
206,378
206,379
206,380
206,381
206,382
206,383
206,384
206,385
206,660
206,661
206,662
206,663
206,664
206,665
206,666
206,667
206,668
206,669
206,670
206,671
206,672
206,673
206,674
206,675
206,676
206,677
206,678
206,679
206,680
206,681
207,160
207,161
207,162
207,163
207,332
207,334
207,335
207,337
207,339
207,370
207,371
207,372
207,373
207,374
207,375
207,376
207,377
207,378
207,379
207,380
207,381
207,382
207,383
207,384
207,385
207,659
207,660
207,661
207,662
207,663
207,664
207,665
207,666
207,667
