y,x
329,720
329,721
330,717
330,718
330,719
330,720
330,721
330,722
331,717
331,718
331,719
331,720
331,721
332,717
332,718
332,719
332,720
332,721
333,717
333,718
333,719
333,720
333,721
334,716
334,717
334,718
334,719
334,720
334,721
335,715
335,716
335,717
335,718
335,719
335,720
335,721
335,1186
335,1187
336,715
336,716
336,717
336,718
336,719
336,720
336,721
336,722
336,1185
336,1186
336,1187
337,715
337,716
337,717
337,718
337,719
337,720
337,721
337,1185
337,1186
337,1187
337,1188
338,715
338,716
338,717
338,718
338,719
338,720
338,721
338,1184
338,1185
338,1186
338,1187
338,1188
339,714
339,715
339,716
339,717
339,718
339,719
339,720
339,721
339,722
339,1183
339,1184
339,1185
339,1186
339,1187
339,1188
339,1189
340,714
340,715
340,716
340,717
340,718
340,719
340,720
340,722
340,1183
340,1184
340,1185
340,1186
340,1187
340,1188
340,1189
341,714
341,715
341,716
341,717
341,718
341,719
341,720
341,722
341,1182
341,1183
341,1184
341,1185
341,1186
341,1187
341,1188
341,1189
342,713
342,714
342,715
342,716
342,717
342,718
342,719
342,720
342,721
342,1182
342,1183
342,1184
342,1185
342,1186
342,1187
342,1188
342,1189
343,712
343,713
343,714
343,715
343,716
343,717
343,718
343,719
343,720
343,721
343,1182
343,1183
343,1184
343,1185
343,1186
343,1187
343,1188
343,1189
344,711
344,712
344,713
344,714
344,715
344,716
344,717
344,718
344,719
344,720
344,1182
344,1183
344,1184
344,1185
344,1186
344,1187
344,1188
344,1189
344,1190
345,710
345,711
345,712
345,713
345,714
345,715
345,716
345,717
345,718
345,719
345,720
345,722
345,1181
345,1182
345,1183
345,1184
345,1185
345,1186
345,1187
345,1188
345,1189
346,709
346,710
346,711
346,712
346,713
346,714
346,715
346,716
346,717
346,718
346,719
346,720
346,1182
346,1183
346,1184
346,1185
346,1186
346,1187
346,1188
346,1189
346,1190
347,707
347,708
347,709
347,710
347,711
347,712
347,713
347,714
347,715
347,716
347,717
347,718
347,719
347,720
347,1182
347,1183
347,1184
347,1185
347,1186
347,1187
347,1188
347,1189
347,1190
348,707
348,708
348,709
348,710
348,711
348,712
348,713
348,714
348,715
348,716
348,717
348,718
348,719
348,720
348,1182
348,1183
348,1184
348,1185
348,1186
348,1187
348,1188
348,1189
348,1190
349,706
349,707
349,708
349,709
349,710
349,711
349,712
349,713
349,714
349,715
349,716
349,717
349,718
349,719
349,720
349,721
349,1181
349,1182
349,1183
349,1184
349,1185
349,1186
349,1187
349,1188
349,1189
349,1190
350,704
350,705
350,706
350,707
350,708
350,709
350,710
350,711
350,712
350,713
350,714
350,715
350,716
350,717
350,718
350,719
350,720
350,721
350,1181
350,1182
350,1183
350,1184
350,1185
350,1186
350,1187
350,1188
350,1189
350,1190
351,704
351,705
351,706
351,707
351,708
351,709
351,710
351,711
351,712
351,713
351,714
351,715
351,716
351,717
351,718
351,719
351,720
351,721
351,1181
351,1182
351,1183
351,1184
351,1185
351,1186
351,1187
351,1188
351,1189
351,1190
352,704
352,705
352,706
352,707
352,708
352,709
352,710
352,711
352,712
352,713
352,714
352,715
352,716
352,717
352,718
352,719
352,720
352,721
352,1181
352,1182
352,1183
352,1184
352,1185
352,1186
352,1187
352,1188
352,1189
352,1190
353,704
353,705
353,706
353,707
353,708
353,709
353,710
353,711
353,712
353,713
353,714
353,715
353,716
353,717
353,718
353,719
353,720
353,721
353,1182
353,1183
353,1184
353,1185
353,1186
353,1187
353,1188
353,1189
353,1190
354,703
354,704
354,705
354,706
354,707
354,708
354,709
354,710
354,711
354,712
354,713
354,714
354,715
354,716
354,717
354,718
354,719
354,720
354,721
354,1182
354,1183
354,1184
354,1185
354,1186
354,1187
354,1188
354,1189
354,1190
355,703
355,704
355,705
355,706
355,707
355,708
355,709
355,710
355,711
355,712
355,713
355,714
355,715
355,716
355,717
355,718
355,719
355,720
355,721
355,1182
355,1183
355,1184
355,1185
355,1186
355,1187
355,1188
355,1189
355,1190
356,705
356,706
356,707
356,708
356,709
356,710
356,711
356,712
356,713
356,714
356,715
356,716
356,717
356,718
356,719
356,720
356,721
356,1182
356,1183
356,1184
356,1185
356,1186
356,1187
356,1188
356,1189
356,1190
357,707
357,708
357,709
357,710
357,711
357,712
357,713
357,714
357,715
357,716
357,717
357,718
357,719
357,720
357,721
357,1182
357,1183
357,1184
357,1185
357,1186
357,1187
357,1188
357,1189
357,1190
358,709
358,710
358,711
358,712
358,713
358,714
358,715
358,716
358,717
358,718
358,719
358,720
358,721
358,1182
358,1183
358,1184
358,1185
358,1186
358,1187
358,1188
358,1189
358,1190
358,1191
359,713
359,714
359,715
359,716
359,717
359,718
359,719
359,720
359,1183
359,1184
359,1185
359,1186
359,1187
359,1188
359,1189
359,1190
359,1191
360,714
360,715
360,716
360,717
360,718
360,719
360,720
360,1183
360,1184
360,1185
360,1186
360,1187
360,1188
360,1189
360,1190
360,1191
361,715
361,716
361,717
361,718
361,719
361,720
361,1183
361,1184
361,1185
361,1186
361,1187
361,1188
361,1189
361,1190
361,1191
362,714
362,715
362,716
362,717
362,718
362,719
362,720
362,721
362,1183
362,1184
362,1185
362,1186
362,1187
362,1188
362,1189
362,1190
362,1191
363,715
363,716
363,717
363,718
363,719
363,720
363,1184
363,1185
363,1186
363,1187
363,1188
363,1189
363,1190
363,1191
364,717
364,718
364,719
364,720
364,1183
364,1184
364,1185
364,1186
364,1187
364,1188
364,1189
364,1190
364,1191
365,717
365,718
365,719
365,1105
365,1183
365,1184
365,1185
365,1186
365,1187
365,1188
365,1189
365,1190
365,1191
366,719
366,1183
366,1184
366,1185
366,1186
366,1187
366,1188
366,1189
366,1190
366,1191
367,1183
367,1184
367,1185
367,1186
367,1187
367,1188
367,1189
367,1190
367,1191
368,1182
368,1183
368,1184
368,1185
368,1186
368,1187
368,1188
368,1189
368,1190
368,1191
369,1183
369,1184
369,1185
369,1186
369,1187
369,1188
369,1189
369,1190
369,1191
369,1192
370,1183
370,1184
370,1185
370,1186
370,1187
370,1188
370,1189
370,1190
370,1191
371,1183
371,1184
371,1185
371,1186
371,1187
371,1188
371,1189
371,1190
371,1191
371,1192
372,1183
372,1184
372,1185
372,1186
372,1187
372,1188
372,1189
372,1190
372,1191
372,1192
373,1183
373,1184
373,1185
373,1186
373,1187
373,1188
373,1189
373,1190
373,1191
373,1192
374,1183
374,1184
374,1185
374,1186
374,1187
374,1188
374,1189
374,1190
374,1191
374,1192
375,1183
375,1184
375,1185
375,1186
375,1187
375,1188
375,1189
375,1190
375,1191
375,1192
375,1193
375,1194
376,1183
376,1184
376,1185
376,1186
376,1187
376,1188
376,1189
376,1190
376,1191
376,1192
376,1193
377,1183
377,1184
377,1185
377,1186
377,1187
377,1188
377,1189
377,1190
377,1191
377,1192
377,1193
378,1183
378,1184
378,1185
378,1186
378,1187
378,1188
378,1189
378,1190
378,1191
378,1192
378,1193
379,1184
379,1185
379,1186
379,1187
379,1188
379,1189
379,1190
379,1191
379,1192
379,1193
380,1106
380,1107
380,1184
380,1185
380,1186
380,1187
380,1188
380,1189
380,1190
380,1191
380,1192
380,1193
381,1103
381,1104
381,1105
381,1106
381,1107
381,1184
381,1185
381,1186
381,1187
381,1188
381,1189
381,1190
381,1191
381,1192
381,1193
381,1194
382,1102
382,1103
382,1104
382,1105
382,1106
382,1107
382,1108
382,1184
382,1185
382,1186
382,1187
382,1188
382,1189
382,1190
382,1191
382,1192
382,1193
382,1194
383,1102
383,1103
383,1104
383,1105
383,1106
383,1107
383,1108
383,1185
383,1186
383,1187
383,1188
383,1189
383,1190
383,1191
383,1192
383,1193
383,1194
384,1102
384,1103
384,1104
384,1105
384,1106
384,1107
384,1108
384,1185
384,1186
384,1187
384,1188
384,1189
384,1190
384,1191
384,1192
384,1193
384,1194
385,1102
385,1103
385,1104
385,1105
385,1106
385,1107
385,1108
385,1185
385,1186
385,1187
385,1188
385,1189
385,1190
385,1191
385,1192
385,1193
385,1194
386,1102
386,1103
386,1104
386,1105
386,1106
386,1107
386,1108
386,1109
386,1185
386,1186
386,1187
386,1188
386,1189
386,1190
386,1191
386,1192
386,1193
386,1194
387,1102
387,1103
387,1104
387,1105
387,1106
387,1107
387,1108
387,1185
387,1186
387,1187
387,1188
387,1189
387,1190
387,1191
387,1192
387,1193
387,1194
388,1102
388,1103
388,1104
388,1105
388,1106
388,1107
388,1108
388,1109
388,1185
388,1186
388,1187
388,1188
388,1189
388,1190
388,1191
388,1192
388,1193
388,1194
389,1102
389,1103
389,1104
389,1105
389,1106
389,1107
389,1108
389,1109
389,1185
389,1186
389,1187
389,1188
389,1189
389,1190
389,1191
389,1192
389,1193
389,1194
390,1102
390,1103
390,1104
390,1105
390,1106
390,1107
390,1108
390,1109
390,1185
390,1186
390,1187
390,1188
390,1189
390,1190
390,1191
390,1192
390,1193
390,1194
391,1102
391,1103
391,1104
391,1105
391,1106
391,1107
391,1108
391,1109
391,1185
391,1186
391,1187
391,1188
391,1189
391,1190
391,1191
391,1192
391,1193
391,1194
392,1102
392,1103
392,1104
392,1105
392,1106
392,1107
392,1108
392,1109
392,1185
392,1186
392,1187
392,1188
392,1189
392,1190
392,1191
392,1192
392,1193
392,1194
393,1102
393,1103
393,1104
393,1105
393,1106
393,1107
393,1108
393,1109
393,1185
393,1186
393,1187
393,1188
393,1189
393,1190
393,1191
393,1192
393,1193
393,1194
394,1102
394,1103
394,1104
394,1105
394,1106
394,1107
394,1108
394,1109
394,1185
394,1186
394,1187
394,1188
394,1189
394,1190
394,1191
394,1192
394,1193
394,1194
395,1102
395,1103
395,1104
395,1105
395,1106
395,1107
395,1108
395,1109
395,1185
395,1186
395,1187
395,1188
395,1189
395,1190
395,1191
395,1192
395,1193
395,1194
396,1102
396,1103
396,1104
396,1105
396,1106
396,1107
396,1108
396,1109
396,1185
396,1186
396,1187
396,1188
396,1189
396,1190
396,1191
396,1192
396,1193
396,1194
397,1102
397,1103
397,1104
397,1105
397,1106
397,1107
397,1108
397,1109
397,1185
397,1186
397,1187
397,1188
397,1189
397,1190
