y,x
0,102
0,103
0,104
0,105
0,106
0,749
0,750
0,751
0,752
0,753
1,102
1,103
1,104
1,105
1,106
1,749
1,750
1,751
1,752
1,753
2,102
2,103
2,104
2,105
2,106
2,107
2,749
2,750
2,751
2,752
2,753
3,102
3,103
3,104
3,105
3,106
3,107
3,749
3,750
3,751
3,752
3,753
4,103
4,104
4,105
4,106
4,107
4,749
4,750
4,751
4,752
4,753
5,103
5,104
5,105
5,106
5,107
5,749
5,750
5,751
5,752
5,753
6,104
6,105
6,106
6,107
6,108
6,749
6,750
6,751
6,752
6,753
7,104
7,105
7,106
7,107
7,108
7,749
7,750
7,751
7,752
7,753
8,104
8,105
8,106
8,107
8,108
8,749
8,750
8,751
8,752
8,753
9,104
9,105
9,106
9,107
9,108
9,109
9,749
9,750
9,751
9,752
9,753
10,105
10,106
10,107
10,108
10,109
10,749
10,750
10,751
10,752
10,753
11,105
11,106
11,107
11,108
11,109
11,750
11,751
11,752
11,753
12,105
12,106
12,107
12,108
12,109
12,750
12,751
12,752
12,753
13,106
13,107
13,108
13,109
13,110
13,750
13,751
13,752
13,753
14,106
14,107
14,108
14,109
14,110
14,749
14,750
14,751
14,752
14,753
15,106
15,107
15,108
15,109
15,110
15,749
15,750
15,751
15,752
15,753
16,107
16,108
16,109
16,110
16,111
16,750
16,751
16,752
16,753
17,107
17,108
17,109
17,110
17,111
17,750
17,751
17,752
17,753
18,107
18,108
18,109
18,110
18,111
18,112
18,750
18,751
18,752
19,108
19,109
19,110
19,111
19,112
19,750
19,751
19,752
20,108
20,109
20,110
20,111
20,112
20,750
20,751
20,752
21,108
21,109
21,110
21,111
21,112
21,749
21,750
21,751
21,752
21,753
22,109
22,110
22,111
22,112
22,113
22,749
22,750
22,751
22,752
22,753
23,109
23,110
23,111
23,112
23,113
23,750
23,751
23,752
23,753
24,109
24,110
24,111
24,112
24,113
24,750
24,751
24,752
24,753
25,110
25,111
25,112
25,113
25,750
25,751
25,752
25,753
26,110
26,111
26,112
26,113
26,114
26,750
26,751
26,752
26,753
27,110
27,111
27,112
27,113
27,114
27,750
27,751
27,752
27,753
28,110
28,111
28,112
28,113
28,114
28,750
28,751
28,752
28,753
29,110
29,111
29,112
29,113
29,114
29,115
29,750
29,751
29,752
29,753
30,111
30,112
30,113
30,114
30,115
30,750
30,751
30,752
30,753
31,111
31,112
31,113
31,114
31,115
31,750
31,751
31,752
31,753
32,111
32,112
32,113
32,114
32,115
32,750
32,751
32,752
32,753
33,111
33,112
33,113
33,114
33,115
33,116
33,750
33,751
33,752
33,753
34,112
34,113
34,114
34,115
34,116
34,750
34,751
34,752
34,753
35,112
35,113
35,114
35,115
35,116
35,750
35,751
35,752
35,753
36,113
36,114
36,115
36,116
36,750
36,751
36,752
36,753
37,113
37,114
37,115
37,116
37,117
37,750
37,751
37,752
37,753
38,113
38,114
38,115
38,116
38,117
38,750
38,751
38,752
38,753
39,114
39,115
39,116
39,117
39,749
39,750
39,751
39,752
39,753
40,114
40,115
40,116
40,117
40,749
40,750
40,751
40,752
40,753
41,114
41,115
41,116
41,117
41,118
41,749
41,750
41,751
41,752
41,753
42,114
42,115
42,116
42,117
42,118
42,749
42,750
42,751
42,752
42,753
43,115
43,116
43,117
43,118
43,750
43,751
43,752
43,753
44,115
44,116
44,117
44,118
44,119
44,749
44,750
44,751
44,752
44,753
45,115
45,116
45,117
45,118
45,119
45,750
45,751
45,752
45,753
46,115
46,116
46,117
46,118
46,119
46,750
46,751
46,752
46,753
47,116
47,117
47,118
47,119
47,750
47,751
47,752
47,753
48,116
48,117
48,118
48,119
48,120
48,750
48,751
48,752
48,753
49,116
49,117
49,118
49,119
49,120
49,750
49,751
49,752
49,753
50,116
50,117
50,118
50,119
50,120
50,750
50,751
50,752
50,753
51,117
51,118
51,119
51,120
51,121
51,750
51,751
51,752
51,753
52,117
52,118
52,119
52,120
52,121
52,750
52,751
52,752
52,753
53,117
53,118
53,119
53,120
53,121
53,750
53,751
53,752
53,753
54,118
54,119
54,120
54,121
54,122
54,750
54,751
54,752
54,753
55,118
55,119
55,120
55,121
55,122
55,749
55,750
55,751
55,752
55,753
56,118
56,119
56,120
56,121
56,122
56,749
56,750
56,751
56,752
56,753
57,118
57,119
57,120
57,121
57,122
57,749
57,750
57,751
57,752
57,753
58,119
58,120
58,121
58,122
58,123
58,749
58,750
58,751
58,752
58,753
59,119
59,120
59,121
59,122
59,123
59,749
59,750
59,751
59,752
59,753
60,119
60,120
60,121
60,122
60,123
60,749
60,750
60,751
60,752
60,753
61,120
61,121
61,122
61,123
61,749
61,750
61,751
61,752
61,753
62,120
62,121
62,122
62,123
62,749
62,750
62,751
62,752
62,753
63,120
63,121
63,122
63,123
63,124
63,749
63,750
63,751
63,752
63,753
64,120
64,121
64,122
64,123
64,124
64,749
64,750
64,751
64,752
64,753
65,120
65,121
65,122
65,123
65,124
65,749
65,750
65,751
65,752
66,121
66,122
66,123
66,124
66,125
66,749
66,750
66,751
66,752
67,121
67,122
67,123
67,124
67,125
67,749
67,750
67,751
67,752
68,121
68,122
68,123
68,124
68,125
68,749
68,750
68,751
68,752
69,122
69,123
69,124
69,125
69,126
69,749
69,750
69,751
69,752
69,753
70,122
70,123
70,124
70,125
70,126
70,749
70,750
70,751
70,752
70,753
71,122
71,123
71,124
71,125
71,126
71,749
71,750
71,751
71,752
72,123
72,124
72,125
72,126
72,127
72,749
72,750
72,751
72,752
72,753
73,123
73,124
73,125
73,126
73,127
73,749
73,750
73,751
73,752
73,753
74,123
74,124
74,125
74,126
74,127
74,749
74,750
74,751
74,752
74,753
75,124
75,125
75,126
75,127
75,128
75,749
75,750
75,751
75,752
75,753
76,124
76,125
76,126
76,127
76,128
76,749
76,750
76,751
76,752
76,753
77,124
77,125
77,126
77,127
77,128
77,749
77,750
77,751
77,752
78,124
78,125
78,126
78,127
78,128
78,129
78,749
78,750
78,751
78,752
79,125
79,126
79,127
79,128
79,129
79,749
79,750
79,751
79,752
80,125
80,126
80,127
80,128
80,129
80,749
80,750
80,751
80,752
81,126
81,127
81,128
81,129
81,749
81,750
81,751
81,752
82,126
82,127
82,128
82,129
82,130
82,749
82,750
82,751
82,752
83,126
83,127
83,128
83,129
83,130
83,749
83,750
83,751
83,752
84,126
84,127
84,128
84,129
84,130
84,749
84,750
84,751
84,752
85,127
85,128
85,129
85,130
85,131
85,749
85,750
85,751
85,752
86,127
86,128
86,129
86,130
86,131
86,749
86,750
86,751
86,752
87,127
87,128
87,129
87,130
87,131
87,749
87,750
87,751
87,752
88,128
88,129
88,130
88,131
88,132
88,749
88,750
88,751
88,752
89,128
89,129
89,130
89,131
89,132
89,749
89,750
89,751
89,752
90,128
90,129
90,130
90,131
90,132
90,133
90,749
90,750
90,751
90,752
91,129
91,130
91,131
91,132
91,133
91,749
91,750
91,751
91,752
92,129
92,130
92,131
92,132
92,133
92,749
92,750
92,751
92,752
93,129
93,130
93,131
93,132
93,133
93,134
93,749
93,750
93,751
93,752
94,130
94,131
94,132
94,133
94,134
94,749
94,750
94,751
94,752
95,130
95,131
95,132
95,133
95,134
95,749
95,750
95,751
95,752
96,130
96,131
96,132
96,133
96,134
96,749
96,750
96,751
96,752
97,130
97,131
97,132
97,133
97,134
97,135
97,749
97,750
97,751
97,752
98,131
98,132
98,133
98,134
98,135
98,749
98,750
98,751
98,752
99,131
99,132
99,133
99,134
99,135
99,749
99,750
99,751
99,752
100,132
100,133
100,134
100,135
100,136
100,749
100,750
100,751
100,752
101,132
101,133
101,134
101,135
101,136
101,749
101,750
101,751
101,752
102,132
102,133
102,134
102,135
102,136
102,749
102,750
102,751
102,752
103,132
103,133
103,134
103,135
103,136
103,137
103,749
103,750
103,751
103,752
103,753
104,133
104,134
104,135
104,136
104,137
104,749
104,750
104,751
104,752
104,753
105,133
105,134
105,135
105,136
105,137
105,749
105,750
105,751
105,752
105,753
106,134
106,135
106,136
106,137
106,138
106,749
106,750
106,751
106,752
106,753
107,134
107,135
107,136
107,137
107,138
107,749
107,750
107,751
107,752
108,134
108,135
108,136
108,137
108,138
108,749
108,750
108,751
108,752
108,753
109,134
109,135
109,136
109,137
109,138
109,139
109,749
109,750
109,751
109,752
109,753
110,135
110,136
110,137
110,138
110,139
110,749
110,750
110,751
110,752
110,753
111,135
111,136
111,137
111,138
111,139
111,749
111,750
111,751
111,752
111,753
112,135
112,136
112,137
112,138
112,139
112,140
112,749
112,750
112,751
112,752
112,753
113,136
113,137
113,138
113,139
113,140
113,749
113,750
113,751
113,752
113,753
114,136
114,137
114,138
114,139
114,140
114,749
114,750
114,751
114,752
114,753
115,136
115,137
115,138
115,139
115,140
115,749
115,750
115,751
115,752
116,136
116,137
116,138
116,139
116,140
116,141
116,749
116,750
116,751
116,752
117,137
117,138
117,139
117,140
117,141
117,749
117,750
117,751
117,752
118,137
118,138
118,139
118,140
118,141
118,749
118,750
118,751
118,752
119,137
119,138
119,139
119,140
119,141
119,749
119,750
119,751
119,752
120,138
120,139
120,140
120,141
120,142
120,749
120,750
120,751
120,752
121,138
121,139
121,140
121,141
121,142
121,749
121,750
121,751
121,752
122,138
122,139
122,140
122,141
122,142
122,749
122,750
122,751
122,752
123,138
123,139
123,140
123,141
123,142
123,143
123,749
123,750
123,751
123,752
124,139
124,140
124,141
124,142
124,143
124,749
124,750
124,751
124,752
125,139
125,140
125,141
125,142
125,143
125,749
125,750
125,751
125,752
126,139
126,140
126,141
126,142
126,143
126,749
126,750
126,751
126,752
127,140
127,141
127,142
127,143
127,144
127,749
127,750
127,751
127,752
128,140
128,141
128,142
128,143
128,144
128,749
128,750
128,751
128,752
129,140
129,141
129,142
129,143
129,144
129,749
129,750
129,751
129,752
130,141
130,142
130,143
130,144
130,145
130,749
130,750
130,751
130,752
131,141
131,142
131,143
131,144
131,145
131,749
131,750
131,751
131,752
132,141
132,142
132,143
132,144
132,145
132,749
132,750
132,751
132,752
133,142
133,143
133,144
133,145
133,749
133,750
133,751
133,752
134,142
134,143
134,144
134,145
134,146
134,748
134,749
134,750
134,751
134,752
135,142
135,143
135,144
135,145
135,146
135,748
135,749
135,750
135,751
136,142
136,143
136,144
136,145
136,146
136,147
136,748
136,749
136,750
136,751
137,143
137,144
137,145
137,146
137,147
137,748
137,749
137,750
137,751
138,143
138,144
138,145
138,146
138,147
138,748
138,749
138,750
138,751
139,143
139,144
139,145
139,146
139,147
139,748
139,749
139,750
139,751
140,144
140,145
140,146
140,147
140,148
140,748
140,749
140,750
140,751
141,144
141,145
141,146
141,147
141,148
141,748
141,749
141,750
141,751
142,144
142,145
142,146
142,147
142,148
142,149
142,748
142,749
142,750
142,751
143,145
143,146
143,147
143,148
143,149
143,748
143,749
143,750
143,751
144,145
144,146
144,147
144,148
144,149
144,748
144,749
144,750
144,751
145,145
145,146
145,147
145,148
145,149
145,150
145,748
145,749
145,750
145,751
146,146
146,147
146,148
146,149
146,150
146,748
146,749
146,750
146,751
147,146
147,147
147,148
147,149
147,150
147,748
147,749
147,750
147,751
148,146
148,147
148,148
148,149
148,150
148,151
148,748
148,749
148,750
148,751
149,147
149,148
149,149
149,150
149,151
149,748
149,749
149,750
149,751
150,147
150,148
150,149
150,150
150,151
150,747
150,748
150,749
150,750
150,751
151,147
151,148
151,149
151,150
151,151
151,152
151,747
151,748
151,749
151,750
151,751
152,148
152,149
152,150
152,151
152,152
152,747
152,748
152,749
152,750
152,751
153,148
153,149
153,150
153,151
153,152
153,747
153,748
153,749
153,750
153,751
154,148
154,149
154,150
154,151
154,152
154,153
154,747
154,748
154,749
154,750
154,751
155,149
155,150
155,151
155,152
155,153
155,747
155,748
155,749
155,750
156,149
156,150
156,151
156,152
156,153
156,747
156,748
156,749
156,750
157,149
157,150
157,151
157,152
157,153
157,154
157,747
157,748
157,749
157,750
158,150
158,151
158,152
158,153
158,154
158,747
158,748
158,749
158,750
159,150
159,151
159,152
159,153
159,154
159,747
159,748
159,749
159,750
160,150
160,151
160,152
160,153
160,154
160,747
160,748
160,749
160,750
161,150
161,151
161,152
161,153
161,154
161,155
161,747
161,748
161,749
161,750
162,151
162,152
162,153
162,154
162,155
162,746
162,747
162,748
162,749
162,750
163,151
163,152
163,153
163,154
163,155
163,746
163,747
163,748
163,749
163,750
164,151
164,152
164,153
164,154
164,155
164,156
164,746
164,747
164,748
164,749
164,750
165,152
165,153
165,154
165,155
165,156
165,746
165,747
165,748
165,749
165,750
166,152
166,153
166,154
166,155
166,156
166,746
166,747
166,748
166,749
167,152
167,153
167,154
167,155
167,156
167,157
167,746
167,747
167,748
167,749
168,152
168,153
168,154
168,155
168,156
168,157
168,746
168,747
168,748
168,749
169,153
169,154
169,155
169,156
169,157
169,746
169,747
169,748
169,749
170,153
170,154
170,155
170,156
170,157
170,745
170,746
170,747
170,748
170,749
171,154
171,155
171,156
171,157
171,158
171,745
171,746
171,747
171,748
171,749
172,154
172,155
172,156
172,157
172,158
172,745
172,746
172,747
172,748
172,749
173,154
173,155
173,156
173,157
173,158
173,745
173,746
173,747
173,748
173,749
174,154
174,155
174,156
174,157
174,158
174,159
174,745
174,746
174,747
174,748
174,749
175,155
175,156
175,157
175,158
175,159
175,745
175,746
175,747
175,748
175,749
176,155
176,156
176,157
176,158
176,159
176,745
176,746
176,747
176,748
176,749
177,156
177,157
177,158
177,159
177,160
177,745
177,746
177,747
177,748
177,749
178,156
178,157
178,158
178,159
178,160
178,745
178,746
178,747
178,748
178,749
179,156
179,157
179,158
179,159
179,160
179,745
179,746
179,747
179,748
180,156
180,157
180,158
180,159
180,160
180,161
180,744
180,745
180,746
180,747
180,748
181,157
181,158
181,159
181,160
181,161
181,744
181,745
181,746
181,747
181,748
182,157
182,158
182,159
182,160
182,161
182,745
182,746
