y,x
12,626
12,628
13,626
13,627
13,628
14,625
14,626
14,627
14,628
15,625
15,626
15,627
16,625
16,626
16,627
16,628
28,948
28,949
29,948
29,949
29,950
30,948
30,949
30,950
30,951
30,953
31,947
31,948
31,949
31,950
31,951
31,952
31,953
32,947
32,948
32,949
32,950
32,951
32,952
32,953
32,954
33,905
33,906
33,946
33,947
33,948
33,949
33,950
33,951
33,952
33,953
33,954
33,955
33,956
33,972
33,973
33,974
34,904
34,906
34,907
34,947
34,948
34,949
34,950
34,951
34,952
34,953
34,954
34,956
34,973
34,974
34,975
34,1014
35,904
35,905
35,906
35,907
35,928
35,947
35,948
35,949
35,950
35,951
35,952
35,953
35,954
35,955
35,956
35,970
35,973
35,974
35,975
35,976
35,1014
36,903
36,904
36,905
36,947
36,948
36,949
36,950
36,951
36,952
36,954
36,955
36,956
36,969
36,970
36,973
36,974
36,975
36,976
36,977
36,978
36,1016
37,823
37,824
37,830
37,903
37,904
37,926
37,927
37,928
37,947
37,948
37,949
37,950
37,951
37,952
37,954
37,955
37,957
37,968
37,969
37,970
37,971
37,972
37,973
37,974
37,975
37,976
37,977
37,978
37,980
38,821
38,823
38,824
38,825
38,828
38,829
38,830
38,846
38,903
38,904
38,905
38,925
38,926
38,927
38,928
38,947
38,948
38,949
38,950
38,951
38,952
38,953
38,954
38,955
38,956
38,969
38,970
38,971
38,972
38,973
38,974
38,975
38,976
38,977
38,978
38,979
38,980
38,981
38,1014
39,820
39,821
39,822
39,823
39,824
39,825
39,826
39,827
39,828
39,829
39,830
39,831
39,843
39,844
39,903
39,904
39,905
39,925
39,926
39,927
39,947
39,948
39,949
39,950
39,951
39,952
39,956
39,969
39,970
39,971
39,972
39,973
39,974
39,975
39,976
39,977
39,978
39,979
39,980
39,1014
39,1016
39,1017
40,819
40,820
40,821
40,822
40,823
40,824
40,825
40,826
40,827
40,828
40,829
40,830
40,831
40,843
40,844
40,845
40,846
40,847
40,903
40,904
40,905
40,925
40,926
40,927
40,928
40,947
40,948
40,949
40,950
40,951
40,952
40,968
40,969
40,970
40,971
40,972
40,973
40,974
40,975
40,976
40,977
40,978
40,979
40,980
40,1014
40,1015
40,1016
40,1017
40,1018
40,1020
41,819
41,820
41,821
41,822
41,823
41,824
41,825
41,826
41,827
41,828
41,829
41,830
41,831
41,842
41,843
41,844
41,845
41,846
41,847
41,903
41,904
41,905
41,906
41,907
41,926
41,927
41,928
41,948
41,949
41,950
41,951
41,968
41,969
41,970
41,971
41,972
41,973
41,974
41,975
41,976
41,977
41,978
41,979
41,980
41,992
41,1014
41,1015
41,1016
41,1017
41,1018
41,1019
41,1020
42,819
42,820
42,821
42,822
42,823
42,824
42,825
42,826
42,827
42,828
42,829
42,830
42,831
42,840
42,841
42,843
42,844
42,845
42,846
42,847
42,903
42,904
42,905
42,906
42,907
42,908
42,925
42,926
42,927
42,928
42,948
42,949
42,950
42,951
42,968
42,969
42,970
42,971
42,972
42,973
42,974
42,975
42,976
42,977
42,978
42,979
42,994
42,1014
42,1015
42,1016
42,1017
42,1018
42,1019
42,1020
43,802
43,820
43,821
43,822
43,823
43,824
43,825
43,826
43,827
43,828
43,829
43,830
43,831
43,840
43,841
43,842
43,843
43,844
43,845
43,846
43,847
43,903
43,904
43,905
43,906
43,907
43,908
43,925
43,926
43,927
43,928
43,929
43,947
43,949
43,950
43,951
