y,x
44,618
44,619
44,622
44,623
44,624
45,623
46,607
46,608
46,609
46,610
46,611
46,612
46,613
46,614
46,615
46,616
46,617
46,618
46,619
46,620
46,621
46,622
46,623
47,605
47,607
47,608
47,609
47,610
47,611
47,612
47,613
47,614
47,615
47,616
48,608
48,609
48,610
48,611
48,612
48,613
48,614
49,605
49,608
49,609
50,605
50,608
51,605
51,606
51,607
52,606
53,606
54,606
55,606
56,606
56,607
57,606
58,606
59,606
60,606
61,606
62,606
63,607
64,604
64,606
65,606
66,606
66,607
67,606
68,607
69,607
70,604
70,607
71,604
71,607
72,604
72,607
73,604
73,607
74,606
74,607
75,604
75,606
75,607
76,604
77,606
78,604
78,606
79,606
80,606
81,603
82,606
83,606
84,606
85,606
85,608
86,606
86,608
87,606
88,606
90,608
91,606
92,606
93,606
94,606
94,607
95,605
95,606
96,606
97,603
97,606
98,606
99,606
100,606
101,601
101,604
101,606
101,608
102,601
102,604
102,607
102,608
103,603
103,604
103,607
104,553
104,554
104,555
104,556
104,573
104,576
104,577
104,578
104,579
104,580
104,581
104,582
104,583
104,601
104,604
104,607
105,547
105,548
105,549
105,550
105,553
105,554
105,555
105,556
105,557
105,560
105,561
105,562
105,563
105,564
105,565
105,567
105,568
105,572
105,573
105,574
105,577
105,578
105,579
105,580
105,581
105,582
105,584
105,585
105,586
105,590
105,595
105,596
105,599
105,601
105,602
105,604
105,605
105,607
105,608
106,545
106,546
106,548
106,549
106,550
106,551
106,552
106,553
106,554
106,555
106,556
106,557
106,558
106,559
106,563
106,564
106,568
106,569
106,570
106,571
106,576
106,577
106,578
106,580
106,581
106,582
106,584
106,585
106,586
106,587
106,590
106,596
106,604
106,605
106,606
106,607
106,608
107,544
107,545
107,546
107,565
107,571
107,589
107,591
107,593
107,596
107,597
107,605
107,606
108,544
108,570
108,579
108,603
108,607
109,543
109,544
110,545
111,545
112,545
112,606
113,545
114,545
117,545
118,545
127,544
128,544
129,543
139,543
144,544
153,544
153,545
154,545
156,544
156,545
157,545
158,544
159,544
159,545
160,545
161,542
161,545
162,545
163,545
163,546
163,607
164,543
164,544
164,545
164,546
164,547
164,548
164,549
164,550
164,551
164,553
164,554
164,555
164,556
164,557
164,558
164,559
164,560
164,561
164,562
164,563
164,564
164,565
164,566
164,567
164,569
164,570
164,573
164,574
164,575
164,577
164,578
164,579
164,580
164,581
164,584
164,585
164,587
164,588
164,589
164,590
164,591
164,592
164,593
164,594
164,602
164,604
164,607
165,543
165,544
165,545
165,546
165,547
165,548
165,549
165,550
165,551
165,552
165,553
165,554
165,555
165,556
165,559
165,560
165,562
165,563
165,564
165,565
165,566
165,567
165,568
165,570
165,573
165,574
165,575
165,578
165,579
165,580
165,581
165,584
165,585
165,586
165,587
165,588
165,589
165,590
165,591
165,592
165,593
165,594
165,595
165,596
165,597
165,598
165,599
165,600
165,601
165,602
165,603
165,604
165,605
165,606
165,607
165,608
166,545
166,546
166,547
166,548
166,549
166,550
166,551
166,552
166,553
166,554
166,555
166,556
166,557
166,558
166,559
166,560
166,561
166,564
166,568
166,569
166,570
166,575
166,577
166,578
166,580
166,581
166,582
166,583
166,584
166,585
166,587
166,588
166,589
166,590
166,591
166,592
166,593
166,594
166,595
166,596
166,597
166,598
166,599
166,600
166,601
166,602
166,603
166,604
166,605
166,606
166,607
166,608
167,562
167,565
167,566
167,568
167,569
167,570
167,571
167,572
167,573
167,574
167,575
167,576
167,577
167,578
167,579
167,580
167,581
167,582
167,583
167,585
167,586
167,587
167,588
167,589
167,590
167,591
167,593
167,594
167,595
167,596
167,597
167,598
167,599
167,600
167,601
167,602
167,603
167,604
167,605
167,606
168,582
168,590
168,591
168,593
168,596
168,598
168,599
168,600
168,601
168,602
168,603
168,604
168,605
168,606
169,598
169,599
169,601
169,602
169,603
169,604
170,599
170,600
170,601
170,602
170,603
170,604
171,600
171,601
171,602
171,603
171,604
171,605
172,600
172,601
172,602
172,604
173,604
173,605
174,602
174,605
175,602
175,603
175,605
176,602
176,603
176,604
176,605
177,605
178,605
179,600
179,605
180,600
180,601
180,602
180,604
180,605
181,601
181,602
181,605
182,600
182,601
183,600
184,605
185,605
186,605
187,605
188,602
188,605
189,605
190,605
191,605
192,605
195,604
196,604
198,605
199,605
200,605
201,604
201,605
202,605
203,605
204,605
207,605
210,605
211,600
211,605
212,600
216,605
217,602
218,605
219,602
219,605
220,605
221,600
222,604
223,601
224,598
224,600
224,601
224,602
224,603
225,561
225,562
225,563
225,564
225,565
225,566
225,567
225,570
225,580
225,581
225,582
225,583
225,587
225,597
225,598
225,601
225,602
225,604
226,546
226,547
226,548
226,549
226,550
226,551
226,552
226,553
226,554
226,555
226,556
226,558
226,559
226,560
226,561
226,562
226,563
226,564
226,565
226,566
226,567
226,568
226,569
226,570
226,571
226,572
226,573
226,574
226,575
226,576
226,577
226,578
226,579
226,580
226,581
226,582
226,583
226,584
226,585
226,586
226,587
226,588
226,589
226,590
226,591
226,592
226,593
226,594
226,595
226,596
226,604
227,545
227,546
227,549
227,550
227,552
227,553
227,554
227,555
227,556
227,557
227,558
227,559
227,560
227,562
227,563
227,568
227,569
227,570
227,571
227,572
227,573
227,574
227,579
227,580
227,581
227,582
227,583
227,584
227,585
227,586
227,587
227,588
227,589
227,590
227,591
227,592
227,593
227,594
227,595
227,596
227,599
227,600
228,545
228,546
228,551
228,552
228,587
228,598
228,599
228,600
228,601
228,602
229,545
229,546
229,547
229,548
229,549
229,550
229,598
229,599
229,600
230,545
230,546
230,547
230,548
230,549
230,550
230,599
230,603
231,575
231,576
231,577
231,578
231,579
231,580
231,581
231,582
231,600
231,603
232,545
232,600
232,601
232,631
232,632
232,640
232,642
232,643
233,547
233,550
233,563
233,564
233,565
233,566
233,567
233,568
233,569
235,547
