y,x
0,660
0,661
0,662
0,663
0,664
0,665
0,666
0,667
1,660
1,661
1,662
1,663
1,664
1,665
1,666
1,667
2,660
2,661
2,662
2,663
2,664
2,665
2,666
2,667
3,660
3,661
3,662
3,663
3,664
3,665
3,666
3,667
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,667
5,660
5,661
5,662
5,663
5,664
5,665
5,666
5,667
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
7,660
7,661
7,662
7,663
7,664
7,665
7,666
7,667
8,660
8,661
8,662
8,663
8,664
8,665
8,666
8,667
9,660
9,661
9,662
9,663
9,664
9,665
9,666
9,667
10,660
10,661
10,662
10,663
10,664
10,665
10,666
10,667
11,660
11,661
11,662
11,663
11,664
11,665
11,666
11,667
12,660
12,661
12,662
12,663
12,664
12,665
12,666
12,667
13,660
13,661
13,662
13,663
13,664
13,665
13,666
13,667
14,660
14,661
14,662
14,663
14,664
14,665
14,666
14,667
15,660
15,661
15,662
15,663
15,664
15,665
15,666
15,667
16,660
16,661
16,662
16,663
16,664
16,665
16,666
16,667
17,660
17,661
17,662
17,663
17,664
17,665
17,666
17,667
18,660
18,661
18,662
18,663
18,664
18,665
18,666
18,667
19,660
19,661
19,662
19,663
19,664
19,665
19,666
19,667
20,660
20,661
20,662
20,663
20,664
20,665
20,666
20,667
21,660
21,661
21,662
21,663
21,664
21,665
21,666
21,667
22,660
22,661
22,662
22,663
22,664
22,665
22,666
22,667
23,660
23,661
23,662
23,663
23,664
23,665
23,666
24,660
24,661
24,662
24,663
24,664
24,665
24,666
25,660
25,661
25,662
25,663
25,664
25,665
25,666
26,660
26,661
26,662
26,663
26,664
26,665
26,666
27,659
27,660
27,661
27,662
27,663
27,664
27,665
27,666
28,659
28,660
28,661
28,662
28,663
28,664
28,665
28,666
29,659
29,660
29,661
29,662
29,663
29,664
29,665
29,666
30,659
30,660
30,661
30,662
30,663
30,664
30,665
30,666
31,659
31,660
31,661
31,662
31,663
31,664
31,665
31,666
32,659
32,660
32,661
32,662
32,663
32,664
32,665
32,666
33,659
33,660
33,661
33,662
33,663
33,664
33,665
33,666
34,659
34,660
34,661
34,662
34,663
34,664
34,665
34,666
35,659
35,660
35,661
35,662
35,663
35,664
35,665
35,666
36,659
36,660
36,661
36,662
36,663
36,664
36,665
36,666
37,659
37,660
37,661
37,662
37,663
37,664
37,665
37,666
38,659
38,660
38,661
38,662
38,663
38,664
38,665
38,666
39,659
39,660
39,661
39,662
39,663
39,664
39,665
39,666
40,659
40,660
40,661
40,662
40,663
40,664
40,665
40,666
