y,x
52,851
54,849
124,122
124,124
125,118
125,119
125,121
128,231
128,233
128,234
134,111
134,112
135,110
135,112
137,113
138,111
138,112
138,113
138,114
138,115
138,117
138,118
139,113
139,114
140,234
215,838
216,832
221,821
222,838
226,816
230,832
230,838
230,841
231,819
231,840
249,707
250,707
253,708
256,707
256,708
257,707
257,708
258,707
258,708
258,709
258,710
258,713
259,707
259,708
259,709
259,710
260,707
260,708
260,711
261,707
261,708
261,709
262,706
262,709
262,710
262,711
263,705
263,706
263,707
263,709
264,706
264,707
264,713
265,702
265,708
266,705
266,708
266,712
267,706
267,708
268,701
268,709
268,710
268,711
269,706
269,709
269,710
269,712
269,713
270,700
270,709
270,710
270,713
270,714
270,715
270,716
271,700
271,709
271,710
271,712
271,713
272,705
272,706
272,707
272,708
272,712
273,705
273,706
278,698
278,702
278,714
279,697
279,698
279,699
279,700
280,697
280,698
280,699
280,700
280,701
280,702
281,696
281,697
281,698
281,699
281,700
281,701
281,702
281,703
282,695
282,696
282,700
282,702
282,703
282,704
282,705
282,706
283,695
283,696
283,700
283,701
283,702
283,703
283,704
283,705
283,706
283,707
283,708
284,694
284,695
284,696
284,697
284,703
284,704
284,707
284,708
284,709
284,710
284,833
285,694
285,695
285,696
285,704
285,834
285,835
286,695
286,696
286,702
286,703
286,706
286,707
286,708
286,835
286,836
287,695
287,696
287,701
287,702
287,703
287,704
287,705
287,707
287,710
288,695
288,701
288,702
288,704
288,705
288,710
288,711
288,831
288,832
289,701
289,702
289,703
289,704
289,831
289,832
290,701
290,829
290,830
290,831
291,694
291,700
291,701
291,829
292,693
292,694
292,695
292,696
292,700
292,701
292,828
292,829
293,695
293,696
293,697
293,700
293,701
294,690
294,695
294,696
294,697
294,700
294,701
295,689
295,691
295,692
295,693
295,695
295,696
295,697
295,700
296,689
296,690
296,693
296,694
296,695
296,696
296,697
296,698
296,700
296,826
297,696
297,697
297,698
297,699
297,826
297,827
298,697
298,698
298,699
298,703
298,704
298,826
298,827
298,828
298,834
298,835
299,697
299,698
299,703
299,826
299,834
300,698
300,699
300,702
300,703
300,826
300,827
301,698
301,699
301,702
302,698
302,699
302,700
302,701
302,702
303,701
303,702
303,703
304,700
304,701
304,702
305,701
305,702
305,825
305,826
305,827
306,701
306,702
307,701
307,702
320,584
356,821
357,817
357,821
357,822
357,823
357,825
358,814
358,817
358,818
358,819
358,824
358,825
359,812
359,814
359,815
359,825
359,826
360,810
360,812
360,825
360,826
361,808
361,809
361,810
361,826
361,827
362,807
362,808
362,809
362,826
362,827
362,828
363,804
363,805
363,806
363,826
363,827
363,828
363,829
363,830
364,803
364,804
364,805
364,811
364,812
364,813
364,814
364,825
364,826
