y,x
60,76
61,75
76,615
91,45
91,46
92,44
92,45
93,47
96,598
97,597
98,596
99,595
99,596
100,595
100,596
101,595
102,594
110,588
112,586
113,585
113,586
114,584
114,585
115,584
146,564
146,565
165,111
170,553
182,127
186,132
194,290
199,532
200,164
200,532
201,165
209,177
214,183
215,183
215,184
216,184
216,186
216,422
217,183
217,184
217,185
218,183
218,184
219,184
230,263
248,410
251,407
251,408
252,407
258,288
261,289
262,289
262,445
263,289
263,441
263,442
263,443
263,444
263,445
264,440
264,441
264,442
264,443
264,444
264,445
265,440
266,290
266,440
266,444
268,291
272,438
273,528
276,529
276,532
277,529
278,296
278,530
279,296
279,298
279,529
280,296
280,297
280,298
280,528
280,529
294,411
294,412
295,410
295,411
295,412
296,410
296,411
297,410
297,411
297,412
298,410
298,411
298,412
299,410
299,411
299,412
300,410
300,411
301,410
301,411
302,410
302,411
303,410
303,411
304,410
305,411
306,411
306,412
307,411
307,412
308,411
308,412
308,528
309,411
309,412
309,529
310,411
310,412
311,412
312,411
312,412
312,529
313,410
313,411
313,412
314,410
314,411
314,529
315,412
316,412
317,411
317,530
319,411
320,411
325,528
332,412
332,413
332,527
333,414
333,527
334,527
335,109
335,527
335,528
336,109
336,527
336,528
337,527
337,528
340,528
342,527
343,528
344,444
344,528
345,526
345,527
345,528
346,526
346,527
346,528
347,527
347,528
348,526
348,527
349,26
349,526
349,527
350,526
350,527
351,526
353,526
354,423
355,525
361,33
361,34
361,37
362,33
362,34
362,35
363,34
363,35
364,208
365,209
367,210
369,36
381,232
382,233
382,364
383,363
383,364
387,345
387,346
388,343
388,344
388,345
388,346
389,342
389,343
389,344
389,345
389,346
390,339
390,340
390,341
390,342
390,343
390,344
390,345
391,338
391,339
391,340
391,341
391,342
391,343
391,344
392,333
392,334
392,335
392,336
392,343
392,344
393,331
393,332
393,333
393,343
393,344
394,328
394,329
394,330
394,343
394,344
395,327
395,328
395,344
396,325
396,327
397,323
398,344
400,41
400,42
401,319
402,518
403,518
404,343
405,343
406,312
407,254
407,518
408,306
408,307
409,308
409,343
409,519
410,343
410,519
411,299
411,303
411,342
411,343
411,520
411,521
412,521
413,342
413,343
413,521
413,522
414,342
414,343
415,341
415,342
415,343
416,341
416,342
416,343
417,341
417,342
417,343
417,525
418,526
418,527
419,527
419,528
420,342
420,343
420,344
420,528
420,529
420,530
421,529
421,530
422,530
422,532
423,531
423,532
426,80
427,347
428,347
431,269
431,270
432,347
434,525
447,520
448,520
450,519
452,518
454,517
455,517
457,516
469,512
469,738
470,511
471,511
472,511
474,727
475,346
475,511
475,726
475,727
477,722
477,723
477,724
478,722
478,723
487,708
490,701
502,522
503,523
504,526
506,527
509,529
541,310
546,620
546,621
546,777
576,28
576,29
576,136
577,135
578,90
578,135
579,67
579,70
579,71
579,95
579,96
580,68
580,69
580,70
580,71
580,92
580,95
580,96
581,69
581,132
582,68
582,69
586,131
588,136
589,391
589,392
601,63
609,661
609,662
611,662
615,462
616,596
622,808
623,590
623,775
623,803
623,804
623,806
624,589
624,776
625,779
626,658
635,644
639,882
642,56
644,357
645,357
646,55
648,201
649,201
654,53
657,54
663,642
674,351
681,639
686,344
688,344
688,345
690,637
697,632
699,633
703,632
704,631
704,632
706,650
719,619
720,146
720,619
721,145
721,619
735,711
737,711
738,711
738,712
739,711
740,711
740,712
741,711
741,712
742,712
742,713
743,712
743,713
744,712
744,713
745,599
745,713
746,713
748,596
754,591
754,592
755,591
756,591
757,591
758,591
758,592
759,591
760,592
762,591
802,284
834,547
834,548
838,72
838,794
839,72
840,72
841,73
854,509
864,442
867,443
874,606
875,606
880,410
906,281
912,257
931,92
932,92
932,94
943,90
969,55
977,568
978,568
979,566
979,567
979,568
993,13
997,7
997,8
1000,4
1000,253
1001,3
1001,4
1016,8
1016,9
1019,574
1023,480
1024,576
1025,479
1026,576
1027,577
1031,247
1045,481
1051,22
1053,22
1054,22
1055,22
1056,22
1063,208
1063,209
1067,206
1070,205
1072,204
1075,204
1076,202
1077,202
1078,19
1080,198
1081,18
1082,18
1085,435
1086,829
1090,437
1091,437
1092,201
1093,201
1095,200
1096,200
1108,201
1112,201
1113,201
1114,201
1115,201
1118,201
1119,201
1120,201
1125,14
1133,13
1134,13
1135,13
1136,13
1137,13
1138,13
1139,13
1139,462
1140,462
1140,463
1141,461
1141,462
1141,463
1142,13
1142,459
1142,460
1142,464
1143,459
1143,461
1144,458
1148,12
1149,12
1151,201
1153,201
1154,10
1154,201
1156,11
1157,201
1162,10
1167,9
1168,9
1169,8
1169,9
1172,7
1175,7
1178,5
1178,6
1179,5
1181,5
1182,4
1182,5
1182,414
1183,5
1188,3
1188,4
1189,3
1189,4
1192,2
1192,3
1193,2
1193,3
1194,3
