y,x
0,662
0,663
0,664
0,665
1,661
1,662
1,663
1,664
2,661
2,662
2,663
2,664
3,661
3,662
3,663
3,664
4,660
4,661
4,662
4,663
4,664
5,660
5,661
5,662
5,663
6,660
6,661
6,662
6,663
7,660
7,661
7,662
7,663
8,660
8,661
8,662
8,663
9,660
9,661
9,662
9,663
10,660
10,661
10,662
10,663
11,660
11,661
11,662
11,663
12,660
12,661
12,662
12,663
13,660
13,661
13,662
13,663
14,660
14,661
14,662
14,663
15,660
15,661
15,662
15,663
16,660
16,661
16,662
16,663
17,660
17,661
17,662
17,663
18,660
18,661
18,662
18,663
19,660
19,661
19,662
19,663
20,660
20,661
20,662
20,663
21,660
21,661
21,662
21,663
22,660
22,661
22,662
23,660
23,661
23,662
24,660
24,661
24,662
25,659
25,660
25,661
25,662
26,659
26,660
26,661
26,662
27,659
27,660
27,661
27,662
28,658
28,659
28,660
28,661
29,658
29,659
29,660
29,661
30,658
30,659
30,660
30,661
31,657
31,658
31,659
31,660
32,657
32,658
32,659
32,660
33,657
33,658
33,659
33,660
34,657
34,658
34,659
35,656
35,657
35,658
35,659
36,656
36,657
36,658
37,655
37,656
37,657
37,658
38,655
38,656
38,657
38,658
39,655
39,656
39,657
40,654
40,655
40,656
40,657
41,654
41,655
41,656
41,657
42,653
42,654
42,655
42,656
42,657
43,653
43,654
43,655
43,656
43,657
44,654
44,655
44,656
44,657
45,654
45,655
45,656
45,657
46,654
46,655
46,656
46,657
47,654
47,655
47,656
47,657
48,654
48,655
48,656
48,657
49,655
49,656
49,657
50,655
50,656
50,657
51,655
51,656
51,657
52,655
52,656
52,657
53,655
53,656
53,657
54,655
54,656
54,657
55,656
55,657
56,655
56,656
56,657
56,658
57,656
57,657
58,656
58,657
59,656
59,657
60,656
60,657
60,658
61,656
61,657
61,658
62,656
62,657
63,656
63,657
64,656
64,657
64,658
65,656
65,657
66,656
66,657
67,656
67,657
68,655
68,656
68,657
68,658
69,655
69,656
69,657
69,658
70,655
70,656
70,657
70,658
71,655
71,656
71,657
71,658
72,655
72,656
72,657
72,658
73,655
73,656
73,657
73,658
