y,x
0,664
0,665
0,666
0,667
0,668
1,664
1,665
1,666
1,667
1,668
2,664
2,665
2,666
2,667
2,668
3,664
3,665
3,666
3,667
3,668
4,663
4,664
4,665
4,666
4,667
4,668
5,664
5,665
5,666
5,667
6,664
6,665
6,666
6,667
7,663
7,664
7,665
7,666
7,667
8,663
8,664
8,665
8,666
8,667
9,663
9,664
9,665
9,666
9,667
10,663
10,664
10,665
10,666
10,667
11,663
11,664
11,665
11,666
11,667
11,668
12,663
12,664
12,665
12,666
12,667
12,668
13,663
13,664
13,665
13,666
13,667
13,668
14,663
14,664
14,665
14,666
14,667
14,668
15,664
15,665
15,666
15,667
15,668
16,664
16,665
16,666
16,667
16,668
17,664
17,665
17,666
17,667
17,668
18,664
18,665
18,666
18,667
18,668
19,664
19,665
19,666
19,667
19,668
20,664
20,665
20,666
20,667
20,668
21,664
21,665
21,666
21,667
21,668
22,664
22,665
22,666
22,667
22,668
23,664
23,665
23,666
23,667
23,668
24,664
24,665
24,666
24,667
24,668
25,663
25,664
25,665
25,666
25,667
25,668
26,663
26,664
26,665
26,666
26,667
26,668
27,663
27,664
27,665
27,666
27,667
28,662
28,663
28,664
28,665
28,666
28,667
29,661
29,662
29,663
29,664
29,665
29,666
30,661
30,662
30,663
30,664
30,665
30,666
31,660
31,661
31,662
31,663
31,664
31,665
32,660
32,661
32,662
32,663
32,664
32,665
33,659
33,660
33,661
33,662
33,663
33,664
34,659
34,660
34,661
34,662
34,663
34,664
35,659
35,660
35,661
35,662
35,663
36,658
36,659
36,660
36,661
36,662
36,663
37,658
37,659
37,660
37,661
37,662
38,658
38,659
38,660
38,661
38,662
39,658
39,659
39,660
39,661
39,662
40,657
40,658
40,659
40,660
40,661
40,662
41,658
41,659
41,660
41,661
41,662
42,658
42,659
42,660
42,661
42,662
43,658
43,659
43,660
43,661
43,662
44,658
44,659
44,660
44,661
44,662
44,663
45,659
45,660
45,661
45,662
45,663
46,659
46,660
46,661
46,662
47,659
47,660
47,661
47,662
48,148
48,149
48,150
48,659
48,660
48,661
48,662
48,663
49,147
49,148
49,149
49,150
49,151
49,659
49,660
49,661
49,662
49,663
50,147
50,148
50,149
50,150
50,151
