y,x
0,654
0,655
0,656
0,657
1,654
1,655
1,656
1,657
2,654
2,655
2,656
2,657
3,654
3,655
3,656
3,657
4,654
4,655
4,656
4,657
5,654
5,655
5,656
5,657
6,654
6,655
6,656
7,654
7,655
7,656
8,654
8,655
8,656
8,657
9,654
9,655
9,656
10,654
10,655
10,656
11,654
11,655
11,656
12,654
12,655
12,656
13,654
13,655
13,656
14,654
14,655
14,656
15,654
15,655
15,656
16,654
16,655
16,656
17,654
17,655
17,656
18,654
18,655
18,656
19,654
19,655
19,656
20,654
20,655
20,656
21,654
21,655
21,656
22,654
22,655
22,656
23,654
23,655
23,656
24,654
24,655
24,656
25,654
25,655
25,656
26,654
26,655
26,656
27,654
27,655
27,656
28,654
28,655
28,656
29,654
29,655
29,656
30,654
30,655
30,656
31,654
31,655
31,656
32,654
32,655
32,656
32,657
33,654
33,655
33,656
34,654
34,655
34,656
35,654
35,655
35,656
36,654
36,655
36,656
37,654
37,655
37,656
38,654
38,655
38,656
39,654
39,655
39,656
40,654
40,655
40,656
41,654
41,655
41,656
42,654
42,655
42,656
43,654
43,655
43,656
44,653
44,654
44,655
44,656
45,653
45,654
45,655
45,656
46,653
46,654
46,655
46,656
47,653
47,654
47,655
47,656
48,653
48,654
48,655
48,656
49,653
49,654
49,655
49,656
50,653
50,654
50,655
50,656
51,653
51,654
51,655
51,656
52,653
52,654
52,655
52,656
53,653
53,654
53,655
53,656
54,653
54,654
54,655
54,656
55,652
55,653
55,654
55,655
55,656
56,653
56,654
56,655
56,656
57,652
57,653
57,654
57,655
57,656
57,657
57,740
57,743
57,744
58,653
58,654
58,655
58,656
58,657
58,727
58,735
58,736
58,737
58,738
58,739
58,740
58,741
58,742
58,743
58,744
58,745
58,746
59,654
59,655
59,656
59,726
59,727
59,728
59,729
59,730
59,731
59,732
59,733
59,734
59,735
59,736
59,737
59,738
59,739
59,740
59,741
59,742
59,743
59,744
59,745
59,746
59,747
60,654
60,655
60,656
60,657
60,711
60,712
60,713
60,714
60,715
60,716
60,722
60,723
60,724
60,725
60,726
60,727
60,728
60,729
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
61,654
61,655
61,656
61,661
61,662
61,663
61,664
61,665
61,666
61,667
61,668
61,669
61,670
61,671
61,672
61,673
61,674
61,704
61,705
61,706
61,707
61,708
61,709
61,710
61,711
61,712
61,713
61,714
61,715
61,716
61,717
61,718
61,719
61,720
61,721
61,722
61,723
61,724
61,725
61,726
61,727
61,728
61,729
61,730
61,731
61,732
61,733
61,734
61,735
61,736
61,737
61,738
61,739
61,740
61,741
61,742
61,743
61,744
61,745
61,746
61,747
62,654
62,655
62,656
62,660
62,661
62,662
62,663
62,664
62,665
62,666
62,667
62,668
62,669
62,670
62,671
62,672
62,673
62,674
62,675
62,676
62,677
62,678
62,679
62,680
62,681
62,682
62,683
62,684
62,685
62,686
62,687
62,688
62,689
62,690
62,691
62,692
62,693
62,694
62,695
62,696
62,697
62,698
62,699
62,700
62,701
62,702
62,703
62,704
62,705
62,706
62,707
62,708
62,709
62,710
62,711
62,712
62,713
62,714
62,715
62,716
62,717
62,718
62,719
62,720
62,721
62,722
62,723
62,724
62,725
62,727
62,728
62,745
62,746
62,747
63,654
63,655
63,656
63,657
63,660
63,662
63,667
63,669
63,670
63,671
63,672
63,673
63,674
63,675
63,676
63,677
63,678
63,679
63,680
63,681
63,682
63,683
63,684
63,685
63,686
63,687
63,688
63,689
63,690
63,691
63,692
63,693
63,694
63,695
63,696
63,697
63,698
63,699
63,700
63,701
63,702
63,703
63,704
63,705
63,706
63,745
63,746
63,747
64,655
64,656
64,657
64,694
64,745
64,746
64,747
65,655
65,656
65,657
65,745
65,746
65,747
66,655
66,656
66,657
66,658
66,745
66,746
67,655
67,656
67,657
67,658
67,745
67,746
68,655
68,656
68,657
68,658
68,745
68,746
69,656
69,657
69,658
69,659
69,745
69,746
70,656
70,657
70,658
70,659
70,745
70,746
71,656
71,657
71,658
71,659
71,745
71,746
72,656
72,657
72,658
72,659
72,744
72,745
72,746
73,656
73,657
73,658
73,659
73,744
73,745
73,746
74,656
74,657
74,658
74,659
74,660
