y,x
0,687
0,688
0,689
1,687
1,688
1,689
1,690
2,686
2,687
2,688
2,689
2,690
3,686
3,687
3,688
3,689
3,690
4,686
4,687
4,688
4,689
5,686
5,687
5,688
5,689
6,686
6,687
6,688
6,689
7,686
7,687
7,688
7,689
8,686
8,687
8,688
8,689
8,690
9,686
9,687
9,688
9,689
9,690
10,686
10,687
10,688
10,689
11,686
11,687
11,688
11,689
12,686
12,687
12,688
12,689
13,686
13,687
13,688
13,689
14,686
14,687
14,688
14,689
15,686
15,687
15,688
15,689
16,686
16,687
16,688
16,689
17,686
17,687
17,688
17,689
18,686
18,687
18,688
18,689
19,686
19,687
19,688
19,689
20,686
20,687
20,688
20,689
21,686
21,687
21,688
21,689
21,690
22,686
22,687
22,688
22,689
22,690
23,686
23,687
23,688
23,689
23,690
24,686
24,687
24,688
24,689
24,690
25,686
25,687
25,688
25,689
25,690
26,686
26,687
26,688
26,689
27,686
27,687
27,688
27,689
28,686
28,687
28,688
28,689
28,690
29,686
29,687
29,688
29,689
30,686
30,687
30,688
30,689
31,686
31,687
31,688
31,689
32,686
32,687
32,688
32,689
33,686
33,687
33,688
33,689
34,686
34,687
34,688
34,689
35,686
35,687
35,688
35,689
36,686
36,687
36,688
36,689
37,686
37,687
37,688
37,689
38,685
38,686
38,687
38,688
38,689
39,685
39,686
39,687
39,688
40,685
40,686
40,687
40,688
41,684
41,685
41,686
41,687
41,688
42,684
42,685
42,686
42,687
42,688
43,684
43,685
43,686
43,687
43,688
44,684
44,685
44,686
44,687
44,688
45,684
45,685
45,686
45,687
45,688
46,684
46,685
46,686
46,687
46,688
47,684
47,685
47,686
47,687
48,684
48,685
48,686
48,687
48,688
49,684
49,685
49,686
49,687
50,684
50,685
50,686
50,687
51,684
51,685
51,686
51,687
52,684
52,685
52,686
52,687
53,684
53,685
53,686
53,687
54,683
54,684
54,685
54,686
54,687
55,683
55,684
55,685
55,686
55,687
56,683
56,684
56,685
56,686
56,687
57,683
57,684
57,685
57,686
57,687
58,683
58,684
58,685
58,686
58,687
59,683
59,684
59,685
59,686
59,687
60,683
60,684
60,685
60,686
60,687
61,683
61,684
61,685
61,686
61,687
62,683
62,684
62,685
62,686
62,687
63,683
63,684
63,685
63,686
63,687
64,683
64,684
64,685
64,686
64,687
65,683
65,684
65,685
65,686
65,687
66,683
66,684
66,685
66,686
66,687
67,683
67,684
67,685
67,686
67,687
68,683
68,684
68,685
68,686
68,687
69,683
69,684
69,685
69,686
69,687
70,683
70,684
70,685
70,686
70,687
71,683
71,684
71,685
71,686
71,687
72,683
72,684
72,685
72,686
72,687
73,683
73,684
73,685
73,686
73,687
74,683
74,684
74,685
74,686
74,687
75,683
75,684
75,685
75,686
75,687
76,683
76,684
76,685
76,686
76,687
77,683
77,684
77,685
77,686
77,687
78,683
78,684
78,685
78,686
78,687
79,682
79,683
79,684
79,685
79,686
79,687
80,683
80,684
80,685
80,686
80,687
81,683
81,684
81,685
81,686
81,687
82,684
82,685
82,686
82,687
83,684
83,685
83,686
83,687
84,684
84,685
84,686
84,687
85,684
85,685
85,686
85,687
85,688
86,684
86,685
86,686
86,687
86,688
87,685
87,686
87,687
87,688
88,685
88,686
88,687
88,688
88,689
89,685
89,686
89,687
89,688
89,689
90,685
90,686
90,687
90,688
90,689
91,685
91,686
91,687
91,688
91,689
92,685
92,686
92,687
92,688
92,689
93,686
93,687
93,688
93,689
94,686
94,687
94,688
94,689
95,686
95,687
95,688
95,689
96,686
96,687
96,688
96,689
96,690
97,686
97,687
97,688
97,689
97,690
98,687
98,688
98,689
98,690
99,687
99,688
99,689
99,690
100,687
100,688
100,689
100,690
101,687
101,688
101,689
101,690
102,687
102,688
102,689
102,690
102,691
103,687
103,688
103,689
103,690
103,691
104,687
104,688
104,689
104,690
104,691
105,687
105,688
105,689
105,690
105,691
106,688
106,689
106,690
106,691
107,688
107,689
107,690
107,691
108,688
108,689
108,690
108,691
108,692
109,689
109,690
109,691
109,692
110,689
110,690
110,691
110,692
110,693
111,690
111,691
111,692
111,693
111,694
112,690
112,691
112,692
112,693
112,694
113,691
113,692
113,693
113,694
113,695
114,691
114,692
114,693
114,694
114,695
115,692
115,693
115,694
115,695
115,696
116,692
116,693
116,694
116,695
116,696
117,693
117,694
117,695
117,696
118,693
118,694
118,695
118,696
118,697
119,693
119,694
119,695
119,696
119,697
120,693
120,694
120,695
120,696
120,697
121,694
121,695
121,696
121,697
122,694
122,695
122,696
122,697
123,694
123,695
123,696
123,697
124,694
124,695
124,696
124,697
125,694
125,695
125,696
125,697
126,694
126,695
126,696
126,697
127,694
127,695
127,696
127,697
128,694
128,695
128,696
128,697
129,694
129,695
129,696
129,697
130,693
130,694
130,695
130,696
130,697
131,693
131,694
131,695
131,696
131,697
132,693
132,694
132,695
132,696
132,697
133,693
133,694
133,695
133,696
133,697
134,693
134,694
134,695
134,696
135,693
135,694
135,695
135,696
136,693
136,694
136,695
136,696
137,693
137,694
137,695
137,696
138,693
138,694
138,695
138,696
139,692
139,693
139,694
139,695
139,696
140,692
140,693
140,694
140,695
140,696
141,692
141,693
141,694
141,695
141,696
142,692
142,693
142,694
142,695
142,696
143,693
143,694
143,695
143,696
144,692
144,693
144,694
144,695
144,696
145,692
145,693
145,694
145,695
145,696
146,693
146,694
146,695
146,696
147,692
147,693
147,694
147,695
147,696
148,693
148,694
148,695
148,696
149,692
149,693
149,694
149,695
149,696
150,692
150,693
150,694
150,695
150,696
151,692
151,693
151,694
151,695
151,696
152,692
152,693
152,694
152,695
152,696
152,697
153,692
153,693
153,694
153,695
153,696
153,697
154,692
154,693
154,694
154,695
154,696
154,697
155,692
155,693
155,694
155,695
155,696
155,697
156,692
156,693
156,694
156,695
156,696
156,697
157,692
157,693
157,694
157,695
157,696
157,697
158,692
158,693
158,694
158,695
158,696
158,697
159,692
159,693
159,694
159,695
159,696
159,697
160,692
160,693
160,694
160,695
160,696
161,692
161,693
161,694
161,695
161,696
162,692
162,693
162,694
162,695
162,696
163,691
163,692
163,693
163,694
163,695
163,696
164,691
164,692
164,693
164,694
164,695
165,691
165,692
165,693
165,694
165,695
166,690
166,691
166,692
166,693
166,694
166,695
166,696
167,690
167,691
167,692
167,693
167,694
167,695
167,696
168,689
168,690
168,691
168,692
168,693
168,694
168,695
169,689
169,690
169,691
169,692
169,693
169,694
169,695
170,689
170,690
170,691
170,692
170,693
170,694
171,689
171,690
171,691
171,692
171,693
171,694
172,689
172,690
172,691
172,692
172,693
172,694
173,689
173,690
173,691
173,692
173,693
173,694
174,689
174,690
174,691
174,692
174,693
175,688
175,689
175,690
175,691
175,692
175,693
176,689
176,690
176,691
176,692
177,689
177,690
177,691
177,692
178,688
178,689
178,690
178,691
178,692
179,688
179,689
179,690
179,691
179,692
180,688
180,689
180,690
180,691
180,692
181,688
181,689
181,690
181,691
181,692
182,688
