y,x
0,709
0,710
0,711
0,712
0,713
0,714
1,709
1,710
1,711
1,712
1,713
1,714
2,708
2,709
2,710
2,711
2,712
2,713
3,708
3,709
3,710
3,711
3,712
3,713
4,708
4,709
4,710
4,711
4,712
4,713
5,708
5,709
5,710
5,711
5,712
5,713
6,708
6,709
6,710
6,711
6,712
6,713
7,708
7,709
7,710
7,711
7,712
7,713
8,707
8,708
8,709
8,710
8,711
8,712
9,707
9,708
9,709
9,710
9,711
9,712
10,707
10,708
10,709
10,710
10,711
10,712
11,707
11,708
11,709
11,710
11,711
11,712
12,706
12,707
12,708
12,709
12,710
12,711
12,712
13,706
13,707
13,708
13,709
13,710
13,711
14,705
14,706
14,707
14,708
14,709
14,710
14,711
15,704
15,705
15,706
15,707
15,708
15,709
15,710
15,711
16,704
16,705
16,706
16,707
16,708
16,709
16,710
16,711
17,704
17,705
17,706
17,707
17,708
17,709
17,710
17,711
18,703
18,704
18,705
18,706
18,707
18,708
18,709
18,710
19,704
19,705
19,706
19,707
19,708
19,709
19,710
20,704
20,705
20,706
20,707
20,708
20,709
21,704
21,705
21,706
21,707
21,708
21,709
22,704
22,705
22,706
22,707
22,708
22,709
23,704
23,705
23,706
23,707
23,708
24,704
24,705
24,706
24,707
24,708
25,704
25,705
25,706
25,707
25,708
26,704
26,705
26,706
26,707
26,708
27,704
27,705
27,706
27,707
27,708
28,704
28,705
28,706
28,707
28,708
29,704
29,705
29,706
29,707
29,708
30,704
30,705
30,706
30,707
30,708
31,704
31,705
31,706
31,707
31,708
32,704
32,705
32,706
32,707
32,708
33,704
33,705
33,706
33,707
33,708
34,704
34,705
34,706
34,707
34,708
35,704
35,705
35,706
35,707
35,708
36,704
36,705
36,706
36,707
36,708
37,704
37,705
37,706
37,707
37,708
38,704
38,705
38,706
38,707
38,708
39,704
39,705
39,706
39,707
39,708
40,704
40,705
40,706
40,707
40,708
41,704
41,705
41,706
41,707
41,708
42,704
42,705
42,706
42,707
42,708
43,704
43,705
43,706
43,707
43,708
44,703
44,704
44,705
44,706
44,707
44,708
45,704
45,705
45,706
45,707
45,708
46,703
46,704
46,705
46,706
46,707
46,708
47,703
47,704
47,705
47,706
47,707
47,708
48,703
48,704
48,705
48,706
48,707
48,708
49,703
49,704
49,705
49,706
49,707
49,708
50,703
50,704
50,705
50,706
50,707
50,708
51,703
51,704
51,705
51,706
51,707
51,708
52,703
52,704
52,705
52,706
52,707
52,708
53,703
53,704
53,705
53,706
53,707
53,708
53,709
54,703
54,704
54,705
54,706
54,707
54,708
55,703
55,704
55,705
55,706
55,707
55,708
56,703
56,704
56,705
56,706
56,707
56,708
57,703
57,704
57,705
57,706
57,707
57,708
58,703
58,704
58,705
58,706
58,707
58,708
