y,x
3,639
3,640
3,641
3,642
3,643
3,644
3,645
3,646
3,647
3,648
3,649
3,650
4,638
4,639
4,640
4,641
4,642
4,643
4,644
4,645
4,646
4,647
4,648
4,649
4,650
4,651
4,652
4,653
4,654
4,655
4,656
4,657
4,658
4,659
4,660
4,661
4,662
4,663
4,664
4,665
4,666
4,667
4,668
4,669
4,670
4,671
4,672
4,673
4,676
4,677
4,678
4,679
4,680
4,681
4,682
4,683
4,684
4,685
5,634
5,636
5,637
5,638
5,639
5,640
5,641
5,642
5,643
5,644
5,645
5,646
5,647
5,648
5,649
5,650
5,651
5,652
5,653
5,654
5,655
5,656
5,657
5,658
5,659
5,660
5,661
5,662
5,663
5,664
5,665
5,666
5,667
5,668
5,669
5,670
5,671
5,672
5,673
5,674
5,675
5,676
5,677
5,678
5,679
5,680
5,681
5,682
5,683
5,684
5,685
5,686
5,690
5,691
5,696
5,697
5,700
5,701
5,702
6,632
6,633
6,634
6,635
6,636
6,637
6,638
6,639
6,640
6,641
6,642
6,643
6,644
6,645
6,646
6,647
6,648
6,649
6,650
6,651
6,652
6,653
6,654
6,655
6,656
6,657
6,658
6,659
6,660
6,661
6,662
6,663
6,664
6,665
6,666
6,667
6,668
6,669
6,670
6,671
6,672
6,673
6,674
6,675
6,676
6,677
6,678
6,679
6,680
6,681
6,682
6,683
6,684
6,685
6,686
6,687
6,688
6,689
6,690
6,691
6,692
6,693
6,694
6,695
6,696
6,697
6,698
6,699
6,700
6,701
6,702
6,703
6,704
6,705
6,706
6,707
6,742
7,631
7,632
7,633
7,634
7,635
7,636
7,637
7,638
7,639
7,640
7,641
7,642
7,643
7,644
7,645
7,646
7,647
7,649
7,650
7,651
7,652
7,653
7,654
7,655
7,656
7,657
7,658
7,659
7,660
7,661
7,662
7,663
7,664
7,665
7,666
7,667
7,668
7,669
7,670
7,671
7,672
7,673
7,674
7,675
7,676
7,677
7,678
7,679
7,680
7,681
7,682
7,683
7,684
7,685
7,686
7,687
7,688
7,689
7,690
7,691
7,692
7,693
7,694
7,695
7,696
7,697
7,698
7,699
7,700
7,701
7,702
7,703
7,704
7,705
7,706
7,707
7,708
7,709
7,710
7,711
7,742
7,743
7,744
7,745
8,631
8,632
8,633
8,634
8,635
8,636
8,637
8,638
8,639
8,680
8,682
8,683
8,684
8,685
8,686
8,687
8,688
8,689
8,690
8,691
8,692
8,693
8,694
8,695
8,696
8,697
8,698
8,699
8,700
8,701
8,702
8,703
8,704
8,705
8,706
8,707
8,708
8,709
8,710
8,711
8,712
8,713
8,714
8,715
8,716
8,717
8,718
8,719
8,720
8,721
8,722
8,723
8,724
8,725
8,726
8,727
8,728
8,729
8,730
8,731
8,732
8,733
8,734
8,735
8,736
8,737
8,738
8,739
8,740
8,741
8,742
8,743
8,744
8,745
8,746
9,630
9,631
9,632
9,633
9,634
9,635
9,636
9,701
9,702
9,703
9,704
9,705
9,706
9,707
9,708
9,709
9,710
9,711
9,712
9,713
9,714
9,715
9,716
9,717
9,718
9,719
